,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2001-11-29,40.2,43.4,40.15,41.7,13.2207,123700,0.0,1.0
2001-11-30,41.7,42.85,41.65,42.85,13.5853,55100,0.0,1.0
2001-12-03,42.7,42.7,41.35,41.35,13.1097,42500,0.0,1.0
2001-12-04,41.35,41.35,39.7,39.7,12.5866,31800,0.0,1.0
2001-12-05,40.3,44.35,40.3,44.0,13.9499,199400,0.0,1.0
2001-12-06,44.2,44.2,43.71,43.72,13.8611,52400,0.0,1.0
2001-12-07,44.0,44.0,43.4,44.0,13.9499,71700,0.0,1.0
2001-12-10,43.9,43.92,43.76,43.85,13.9023,39700,0.0,1.0
2001-12-11,43.8,44.13,43.76,43.76,13.8738,126200,0.0,1.0
2001-12-12,43.75,43.75,42.11,42.3,13.4109,38200,0.0,1.0
2001-12-13,42.25,42.8,41.9,41.9,13.2841,37900,0.0,1.0
2001-12-14,41.85,41.85,40.55,40.89,12.9639,77800,0.0,1.0
2001-12-17,40.99,42.0,40.99,41.0,12.9987,35400,0.0,1.0
2001-12-18,41.05,41.6,41.0,41.0,12.9987,33800,0.0,1.0
2001-12-19,41.0,41.05,40.74,41.05,13.0146,52600,0.0,1.0
2001-12-20,41.2,42.69,41.2,42.3,13.4109,32400,0.0,1.0
2001-12-21,42.55,45.9,42.5,45.34,14.3747,219800,0.0,1.0
2001-12-24,45.3,46.05,45.2,45.8,14.5205,16900,0.0,1.0
2001-12-26,45.9,46.96,45.8,46.0,14.5839,126000,0.0,1.0
2001-12-27,47.25,47.65,46.2,46.95,14.8851,116400,0.0,1.0
2001-12-28,47.2,47.2,46.9,47.05,14.9168,98500,0.0,1.0
2001-12-31,47.1,49.75,46.7,49.75,15.7729,85300,0.0,1.0
2002-01-02,48.5,48.5,47.65,47.78,15.1483,44100,0.0,1.0
2002-01-03,47.71,47.71,45.3,45.3,14.362,29900,0.0,1.0
2002-01-04,45.6,45.6,41.0,42.5,13.4743,115500,0.0,1.0
