,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2001-07-19,15.1,15.29,15.0,15.17,11.4272,34994300,0.0,1.0
2001-07-20,15.05,15.05,14.8,15.01,11.3067,9238500,0.0,1.0
2001-07-23,15.0,15.01,14.55,15.0,11.2992,7501000,0.0,1.0
2001-07-24,14.95,14.97,14.7,14.86,11.1937,3537300,0.0,1.0
2001-07-25,14.7,14.95,14.65,14.95,11.2615,4208100,0.0,1.0
2001-07-26,14.95,14.99,14.5,14.5,10.9225,6335300,0.0,1.0
2001-07-27,14.51,14.59,14.5,14.51,10.93,3524000,0.0,1.0
2001-07-30,14.5,14.78,14.5,14.7,11.0732,3654300,0.0,1.0
2001-07-31,14.71,15.01,14.6,14.96,11.269,1429000,0.0,1.0
2001-08-01,15.0,15.5,14.9,15.5,11.6758,2087900,0.0,1.0
2001-08-02,15.4,15.5,15.1,15.4,11.6005,1717400,0.0,1.0
2001-08-03,15.4,15.4,14.98,15.15,11.4121,983600,0.0,1.0
2001-08-06,15.15,15.22,15.02,15.1,11.3745,777400,0.0,1.0
2001-08-07,15.1,15.55,15.1,15.5,11.6758,788900,0.0,1.0
2001-08-08,15.4,15.6,15.0,15.0,11.2992,2190300,0.0,1.0
2001-08-09,15.05,15.5,15.0,15.5,11.6758,928000,0.0,1.0
2001-08-10,15.4,15.4,15.12,15.19,11.4423,703300,0.0,1.0
2001-08-13,15.15,15.34,14.9,15.01,11.3067,1770400,0.0,1.0
2001-08-14,15.05,15.06,14.65,14.7,11.0732,1000800,0.0,1.0
2001-08-15,14.75,14.9,14.7,14.79,11.141,530900,0.0,1.0
2001-08-16,14.78,14.78,14.05,14.05,10.5835,1522700,0.0,1.0
2001-08-17,14.06,14.8,13.9,14.52,10.9376,2342400,0.0,1.0
2001-08-20,14.52,14.52,14.52,14.52,10.9376,1434900,0.0,1.0
2001-08-21,15.25,15.6,15.01,15.46,11.6457,1038200,0.0,1.0
2001-08-22,15.32,15.39,14.78,15.34,11.5553,829000,0.0,1.0
2001-08-23,15.45,15.45,15.25,15.25,11.4875,470000,0.0,1.0
2001-08-24,15.25,15.48,15.0,15.4,11.6005,689000,0.0,1.0
2001-08-27,15.48,15.65,15.4,15.48,11.6607,827700,0.0,1.0
2001-08-28,15.42,15.58,15.25,15.36,11.5703,736900,0.0,1.0
2001-08-29,15.29,15.31,15.0,15.01,11.3067,397400,0.0,1.0
2001-08-30,15.04,15.04,14.85,14.95,11.2615,640100,0.0,1.0
2001-08-31,15.0,15.1,14.9,14.9,11.2238,3337900,0.0,1.0
2001-09-04,15.0,15.65,15.0,15.38,11.5854,1068600,0.0,1.0
2001-09-05,15.38,15.38,14.9,14.91,11.2314,1053200,0.0,1.0
2001-09-06,14.75,15.01,14.4,14.5,10.9225,1384500,0.0,1.0
2001-09-07,14.45,14.64,14.35,14.52,10.9376,1408500,0.0,1.0
2001-09-10,14.58,15.16,14.55,15.15,11.4121,622100,0.0,1.0
2001-09-17,15.14,15.14,14.47,14.6,10.9978,1934300,0.0,1.0
2001-09-18,14.6,15.0,14.35,14.55,10.9602,902800,0.0,1.0
2001-09-19,14.69,14.69,13.72,13.95,10.5082,2415400,0.0,1.0
2001-09-20,13.9,13.9,12.84,12.95,9.7549,3498900,0.0,1.0
2001-09-21,13.0,13.0,12.16,12.75,9.6043,2051800,0.0,1.0
2001-09-24,13.28,13.28,12.95,13.2,9.9433,1964200,0.0,1.0
2001-09-25,13.2,13.2,13.2,13.2,9.9433,1827300,0.0,1.0
2001-09-26,12.96,12.96,12.2,12.2,9.19,3327200,0.0,1.0
2001-09-27,12.26,12.26,11.61,11.85,8.9263,2347500,0.0,1.0
2001-09-28,12.1,13.45,12.1,12.75,9.6043,2844000,0.0,1.0
2001-10-01,12.65,13.0,12.65,12.7,9.5666,878800,0.0,1.0
2001-10-02,12.55,12.7,12.12,12.58,9.4762,1900400,0.0,1.0
2001-10-03,13.06,13.06,12.6,12.95,9.7549,2539400,0.0,1.0
2001-10-04,13.8,13.8,12.97,13.49,10.1617,3108500,0.0,1.0
2001-10-05,13.74,13.74,13.32,13.55,10.2069,2172300,0.0,1.0
2001-10-08,13.69,13.69,13.23,13.23,9.9659,576100,0.0,1.0
2001-10-09,13.8,13.8,13.38,13.4,10.0939,1601100,0.0,1.0
2001-10-10,13.35,13.75,13.3,13.67,10.2973,1700400,0.0,1.0
2001-10-11,15.5,15.5,14.7,15.16,11.4197,4214100,0.0,1.0
2001-10-12,15.26,16.55,12.75,16.55,12.4667,5193300,0.0,1.0
2001-10-15,16.51,17.95,16.51,17.5,13.1823,3277900,0.0,1.0
2001-10-16,17.65,18.05,16.9,17.45,13.1447,1996000,0.0,1.0
2001-10-17,17.65,17.74,16.85,16.98,12.7906,1877100,0.0,1.0
2001-10-18,16.98,16.98,16.61,16.7,12.5797,942000,0.0,1.0
2001-10-19,16.7,16.85,16.54,16.85,12.6927,2062500,0.0,1.0
2001-10-22,17.0,17.57,16.97,17.5,13.1823,469600,0.0,1.0
2001-10-23,17.5,17.73,17.27,17.62,13.2727,915400,0.0,1.0
2001-10-24,17.76,17.76,17.57,17.74,13.3631,472600,0.0,1.0
2001-10-25,17.74,17.75,17.13,17.74,13.3631,265100,0.0,1.0
2001-10-26,17.7,17.78,17.5,17.62,13.2727,566500,0.0,1.0
2001-10-29,17.72,17.73,17.4,17.55,13.22,616200,0.0,1.0
2001-10-30,17.46,17.46,17.15,17.35,13.0694,574700,0.0,1.0
2001-10-31,17.42,17.6,17.1,17.57,13.2351,718600,0.0,1.0
2001-11-01,17.52,18.59,17.52,18.31,13.7925,1089900,0.0,1.0
2001-11-02,18.5,19.1,18.1,18.25,13.7473,2372800,0.0,1.0
2001-11-05,18.25,18.27,17.77,18.1,13.6343,1552700,0.0,1.0
2001-11-06,17.98,17.98,17.35,17.97,13.5364,562600,0.0,1.0
2001-11-07,18.9,18.9,17.96,18.9,14.2369,1987000,0.0,1.0
2001-11-08,18.7,19.97,18.7,19.95,15.0279,1747200,0.0,1.0
2001-11-09,19.75,19.95,19.65,19.95,15.0279,1325400,0.0,1.0
2001-11-12,19.75,19.75,19.0,19.49,14.6814,2398300,0.0,1.0
2001-11-13,19.7,21.24,19.66,20.8,15.6682,1463000,0.0,1.0
2001-11-14,21.0,21.4,19.97,20.21,15.2237,1391400,0.0,1.0
2001-11-15,20.05,20.45,20.05,20.25,15.2539,628200,0.0,1.0
2001-11-16,20.25,21.25,20.2,21.04,15.8489,639100,0.0,1.0
2001-11-19,21.1,22.25,21.1,22.0,16.5721,1430000,0.0,1.0
2001-11-20,21.96,21.96,21.15,21.25,16.0071,1017400,0.0,1.0
2001-11-21,21.21,21.21,19.8,20.35,15.3292,1442600,0.0,1.0
2001-11-23,20.62,20.62,20.26,20.55,15.4798,286500,0.0,1.0
2001-11-26,20.68,21.6,20.27,21.5,16.1955,1064900,0.0,1.0
2001-11-27,21.6,22.75,21.5,22.5,16.9487,1210000,0.0,1.0
2001-11-28,22.1,22.1,20.86,21.85,16.4591,1415900,0.0,1.0
2001-11-29,21.83,22.24,21.01,21.43,16.1427,1326400,0.0,1.0
