,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2004-02-05,23.75,24.94,23.25,24.7,18.6421,27565200,0.0,1.0
2004-02-06,24.71,24.94,24.15,24.85,18.7553,5284400,0.0,1.0
2004-02-09,24.6,24.7,24.0,24.47,18.4685,3252900,0.0,1.0
2004-02-10,24.15,24.47,24.05,24.35,18.378,1651600,0.0,1.0
2004-02-11,24.28,24.5,24.15,24.25,18.3025,2010200,0.0,1.0
2004-02-12,24.19,25.0,24.17,24.68,18.627,1637500,0.0,1.0
2004-02-13,24.79,24.84,24.28,24.7,18.6421,612000,0.0,1.0
2004-02-17,24.75,24.9,24.5,24.6,18.5666,592300,0.0,1.0
2004-02-18,24.6,25.4,24.35,25.4,19.1704,805700,0.0,1.0
2004-02-19,25.25,25.98,25.25,25.68,19.3818,1494600,0.0,1.0
2004-02-20,25.69,25.69,25.0,25.35,19.1327,742000,0.0,1.0
2004-02-23,25.39,25.39,24.35,24.55,18.5289,1331500,0.0,1.0
2004-02-24,24.4,24.97,24.21,24.8,18.7176,963600,0.0,1.0
2004-02-25,24.8,25.0,24.7,24.85,18.7553,321700,0.0,1.0
2004-02-26,24.85,25.27,24.6,25.24,19.0497,617200,0.0,1.0
2004-02-27,25.15,25.75,25.11,25.74,19.427,1569100,0.0,1.0
2004-03-01,25.74,26.19,25.7,25.8,19.4723,851700,0.0,1.0
2004-03-02,25.95,25.95,25.1,25.94,19.578,595600,0.0,1.0
2004-03-03,25.7,25.8,25.35,25.48,19.2308,457000,0.0,1.0
2004-03-04,25.48,25.75,24.75,25.21,19.027,1060200,0.0,1.0
2004-03-05,25.02,25.64,25.0,25.55,19.2836,450200,0.0,1.0
2004-03-08,25.55,25.65,25.17,25.48,19.2308,370100,0.0,1.0
2004-03-09,25.5,25.51,24.71,25.0,18.8685,816200,0.0,1.0
2004-03-10,24.75,24.85,24.4,24.65,18.6044,1034300,0.0,1.0
2004-03-11,24.15,24.65,24.15,24.2,18.2647,2538500,0.0,1.0
2004-03-12,24.34,24.65,24.25,24.5,18.4912,1501700,0.0,1.0
2004-03-15,24.75,24.75,23.74,24.0,18.1138,1595900,0.0,1.0
2004-03-16,24.5,24.55,24.18,24.23,18.2874,1525800,0.0,1.0
2004-03-17,24.2,24.5,24.06,24.07,18.1666,1051700,0.0,1.0
2004-03-18,24.07,24.1,23.71,23.8,17.9628,1006800,0.0,1.0
2004-03-19,23.75,23.84,23.4,23.74,17.9176,759200,0.0,1.0
2004-03-22,23.4,23.75,23.09,23.7,17.8874,1018700,0.0,1.0
2004-03-23,23.75,24.0,23.51,24.0,18.1138,678300,0.0,1.0
2004-03-24,24.0,24.05,23.77,23.8,17.9628,510900,0.0,1.0
2004-03-25,23.65,24.06,23.49,23.96,18.0836,1499800,0.0,1.0
2004-03-26,23.87,24.34,23.87,24.1,18.1893,887500,0.0,1.0
2004-03-29,24.11,24.44,24.11,24.37,18.393,823900,0.0,1.0
2004-03-30,24.2,24.75,24.18,24.72,18.6572,739300,0.0,1.0
2004-03-31,24.75,25.29,24.6,25.15,18.9817,728500,0.0,1.0
2004-04-01,25.25,25.4,24.78,25.25,19.0572,1568800,0.0,1.0
2004-04-02,25.36,25.41,24.75,25.22,19.0346,1166400,0.0,1.0
2004-04-05,25.05,25.53,24.9,25.51,19.2535,544200,0.0,1.0
2004-04-06,25.45,26.0,25.25,25.94,19.578,697900,0.0,1.0
2004-04-07,25.75,25.86,25.4,25.73,19.4195,444100,0.0,1.0
2004-04-08,25.84,26.26,25.7,26.22,19.7893,657400,0.0,1.0
2004-04-12,26.15,26.25,25.71,25.88,19.5327,804000,0.0,1.0
2004-04-13,25.98,26.16,25.15,25.25,19.0572,860800,0.0,1.0
