,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2011-11-17,21.25,21.92,21.25,21.33,16.1264,17557500,0.0,1.0
2011-11-18,21.35,21.53,20.75,21.0,15.8769,2718500,0.0,1.0
2011-11-21,21.0,21.23,20.02,20.3,15.3477,2366400,0.0,1.0
2011-11-22,20.3,20.71,19.65,19.9,15.0452,2988700,0.0,1.0
2011-11-23,19.7,19.75,19.22,19.63,14.8411,1061400,0.0,1.0
2011-11-25,19.55,19.82,19.5,19.65,14.8562,279600,0.0,1.0
2011-11-28,19.86,20.32,19.67,20.04,15.1511,700300,0.0,1.0
2011-11-29,20.0,20.0,19.7,19.99,15.1133,534000,0.0,1.0
2011-11-30,20.15,21.46,20.1216,20.84,15.7559,569700,0.0,1.0
2011-12-01,20.95,21.05,20.35,20.81,15.7332,479900,0.0,1.0
2011-12-02,20.95,21.45,20.9,21.37,16.1566,584500,0.0,1.0
2011-12-05,21.45,21.91,21.4,21.77,16.459,2067800,0.0,1.0
2011-12-06,21.64,22.25,21.61,22.13,16.7312,524100,0.0,1.0
2011-12-07,21.93,22.1,21.82,22.0,16.6329,157600,0.0,1.0
2011-12-08,21.72,21.94,21.62,21.69,16.3986,377900,0.0,1.0
2011-12-09,21.62,21.98,21.25,21.75,16.4439,492700,0.0,1.0
2011-12-12,21.4,21.59,21.25,21.51,16.2625,431500,0.0,1.0
2011-12-13,21.65,21.82,21.21,21.31,16.1113,558700,0.0,1.0
2011-12-14,21.08,21.19,20.55,20.64,15.6047,1052600,0.0,1.0
2011-12-15,20.98,21.88,20.79,20.96,15.8466,712900,0.0,1.0
2011-12-16,20.96,21.5,20.74,20.97,15.8542,210300,0.0,1.0
2011-12-19,21.07,21.17,20.76,20.99,15.8693,149000,0.0,1.0
2011-12-20,21.43,21.69,21.17,21.5,16.2549,320200,0.0,1.0
2011-12-21,21.37,21.68,21.29,21.4,16.1793,268600,0.0,1.0
2011-12-22,21.43,21.85,21.43,21.79,16.4742,374500,0.0,1.0
2011-12-23,21.82,22.45,21.63,21.94,16.5876,542500,0.0,1.0
2011-12-27,22.89,22.89,21.38,21.65,16.3683,443100,0.0,1.0
2011-12-28,21.77,21.82,21.09,21.19,16.0205,144800,0.0,1.0
2011-12-29,21.22,21.43,21.02,21.42,16.1944,289100,0.0,1.0
2011-12-30,21.46,21.64,21.09,21.54,16.2852,128000,0.0,1.0
2012-01-03,22.11,22.93,21.7601,22.24,16.8144,980300,0.0,1.0
2012-01-04,23.23,23.23,21.85,22.54,17.0412,393700,0.0,1.0
2012-01-05,22.44,22.44,21.76,22.14,16.7388,672500,0.0,1.0
2012-01-06,22.14,22.825,22.0,22.55,17.0488,578900,0.0,1.0
2012-01-09,22.61,22.71,22.48,22.71,17.1697,418800,0.0,1.0
2012-01-10,22.92,24.0,22.92,23.83,18.0165,948800,0.0,1.0
2012-01-11,23.8,24.02,23.59,23.95,18.1072,227400,0.0,1.0
2012-01-12,24.1,25.0,23.85,24.69,18.6667,1013400,0.0,1.0
2012-01-13,24.53,25.3241,24.28,24.8,18.7499,540900,0.0,1.0
2012-01-17,24.95,25.13,24.27,24.36,18.4172,887800,0.0,1.0
2012-01-18,24.21,25.0,24.21,24.5,18.523,569700,0.0,1.0
2012-01-19,24.68,25.17,24.59,25.07,18.954,956500,0.0,1.0
2012-01-20,25.02,25.195,24.94,25.1,18.9767,532000,0.0,1.0
2012-01-23,25.18,25.83,25.08,25.48,19.264,489600,0.0,1.0
2012-01-24,25.3,25.87,25.18,25.81,19.5135,408100,0.0,1.0
2012-01-25,25.81,25.89,25.47,25.76,19.4757,603700,0.0,1.0
2012-01-26,25.85,26.64,25.1645,25.95,19.6193,801600,0.0,1.0
2012-01-27,26.96,27.4,26.17,27.16,20.5341,2554800,0.0,1.0
2012-01-30,27.15,27.55,26.57,27.08,20.4736,675200,0.0,1.0
2012-01-31,27.27,27.49,26.57,26.83,20.2846,553600,0.0,1.0
2012-02-01,27.13,28.69,26.99,28.59,21.6153,713000,0.0,1.0
2012-02-02,28.13,29.04,27.87,28.97,21.9025,571700,0.0,1.0
2012-02-03,29.24,31.03,29.22,30.75,23.2483,2728300,0.0,1.0
2012-02-06,30.62,30.78,29.9,30.52,23.0744,1650400,0.0,1.0
2012-02-07,30.5,30.5,29.68,30.08,22.7418,791900,0.0,1.0
2012-02-08,30.18,30.25,29.09,29.9,22.6057,1511100,0.0,1.0
2012-02-09,29.99,30.02,29.42,29.8,22.5301,1509800,0.0,1.0
2012-02-10,29.49,30.165,29.36,30.04,22.7115,1489800,0.0,1.0
2012-02-13,30.01,30.25,29.93,30.01,22.6888,1477600,0.0,1.0
2012-02-14,29.19,29.49,28.75,29.06,21.9706,8621700,0.0,1.0
2012-02-15,29.24,29.81,29.13,29.38,22.2125,4789300,0.0,1.0
2012-02-16,29.5,30.79,29.36,30.32,22.9232,4869500,0.0,1.0
2012-02-17,30.56,31.5,30.17,31.29,23.6566,4487500,0.0,1.0
2012-02-21,32.91,32.98,30.34,30.93,23.3844,3841400,0.0,1.0
2012-02-22,31.05,31.35,30.31,31.02,23.4524,1451700,0.0,1.0
2012-02-23,31.17,31.4,30.56,31.0,23.4373,1172000,0.0,1.0
2012-02-24,30.95,31.75,30.8,31.39,23.7322,1117000,0.0,1.0
2012-02-27,31.39,31.63,31.03,31.29,23.6566,2161700,0.0,1.0
2012-02-28,31.47,32.18,31.4,31.88,24.1026,1289800,0.0,1.0
2012-02-29,32.18,32.45,31.61,32.0,24.1934,2462100,0.0,1.0
2012-03-01,32.13,32.49,31.37,32.0,24.1934,2565300,0.0,1.0
2012-03-02,31.73,32.49,31.73,32.33,24.4428,1627300,0.0,1.0
2012-03-05,32.3,32.629,31.35,31.64,23.9212,1848400,0.0,1.0
2012-03-06,31.37,31.65,29.79,29.98,22.6661,1050600,0.0,1.0
2012-03-07,29.8,30.87,29.8,30.01,22.6888,681500,0.0,1.0
2012-03-08,30.46,31.91,30.25,31.7,23.9665,3596200,0.0,1.0
2012-03-09,31.55,31.9,31.45,31.83,24.0648,640500,0.0,1.0
2012-03-12,31.91,32.3,31.54,31.92,24.1329,3487700,0.0,1.0
2012-03-13,32.04,32.06,31.67,31.95,24.1556,1291600,0.0,1.0
2012-03-14,31.86,32.29,31.05,31.78,24.027,1888600,0.0,1.0
2012-03-15,31.9,32.13,31.61,31.72,23.9817,1337300,0.0,1.0
2012-03-16,31.75,32.1,31.64,32.0,24.1934,1708000,0.0,1.0
2012-03-19,31.93,32.06,31.48,31.55,23.8531,2131200,0.0,1.0
2012-03-20,31.15,31.49,30.64,31.14,23.5432,1751200,0.0,1.0
2012-03-21,31.39,31.74,31.14,31.26,23.6339,879700,0.0,1.0
2012-03-22,31.17,31.17,30.78,30.97,23.4146,384400,0.0,1.0
2012-03-23,30.93,31.08,30.39,30.97,23.4146,722200,0.0,1.0
2012-03-26,31.35,31.97,31.07,31.96,24.1631,1234300,0.0,1.0
2012-03-27,32.23,32.61,31.71,31.91,24.1253,1401600,0.0,1.0
2012-03-28,31.8,32.06,30.58,31.56,23.8607,1451600,0.0,1.0
2012-03-29,32.4,32.4,31.4001,31.77,24.0195,1822300,0.0,1.0
2012-03-30,32.08,32.17,31.43,31.6,23.8909,10099000,0.0,1.0
2012-04-02,31.7,31.76,31.47,31.55,23.8531,2317300,0.0,1.0
2012-04-03,31.58,31.75,31.0,31.27,23.6414,1203700,0.0,1.0
2012-04-04,31.06,31.67,30.75,31.63,23.9136,2185400,0.0,1.0
2012-04-05,31.5,32.0,31.5,31.76,24.0119,813000,0.0,1.0
2012-04-09,31.24,31.57,31.15,31.27,23.6414,1284700,0.0,1.0
2012-04-10,31.14,31.65,30.58,30.84,23.3163,2021400,0.0,1.0
2012-04-11,31.17,31.68,30.93,31.49,23.8078,2265800,0.0,1.0
2012-04-12,31.85,32.35,31.26,31.77,24.0195,2220700,0.0,1.0
2012-04-13,31.56,31.97,31.44,31.85,24.0799,973300,0.0,1.0
2012-04-16,32.32,32.32,31.635,31.99,24.1858,4461700,0.0,1.0
