,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2000-01-18,59.44,59.44,56.0,56.5,19.9291,1041800,0.0,1.0
2000-01-19,56.25,58.94,56.13,58.31,20.5676,1418867,0.0,1.0
2000-01-20,57.75,57.75,51.0,53.5,18.871,2371600,0.0,1.0
2000-01-21,53.5,53.69,51.0,52.13,18.3877,1619000,0.0,1.0
2000-01-24,52.5,52.63,50.25,51.0,17.9891,1815000,0.0,1.0
2000-01-25,50.75,51.0,49.0,49.44,17.4389,2103067,0.0,1.0
2000-01-26,49.5,50.75,49.13,49.38,17.4177,2226200,0.0,1.0
2000-01-27,49.38,50.75,48.5,49.56,17.4812,1102067,0.0,1.0
2000-01-28,49.38,49.5,48.0,48.75,17.1955,935200,0.0,1.0
2000-01-31,48.25,48.31,45.5,47.69,16.8216,1472067,0.0,1.0
2000-02-01,48.25,50.19,47.88,49.94,17.6152,1442600,0.0,1.0
2000-02-02,49.94,49.94,47.69,47.75,16.8428,1267400,0.0,1.0
2000-02-03,48.0,48.5,47.0,47.81,16.8639,996267,0.0,1.0
2000-02-04,48.0,49.81,48.0,49.25,17.3719,954267,0.0,1.0
2000-02-07,49.25,50.06,48.5,49.5,17.46,866200,0.0,1.0
2000-02-08,50.0,51.25,49.69,51.25,18.0773,1011200,0.0,1.0
2000-02-09,51.25,51.25,49.81,50.06,17.6576,544067,0.0,1.0
2000-02-10,51.0,51.5,49.06,49.19,17.3507,924000,0.0,1.0
2000-02-11,49.19,49.38,46.56,47.06,16.5994,985800,0.0,1.0
2000-02-14,47.38,47.5,45.25,45.88,16.1832,1468200,0.0,1.0
2000-02-15,45.38,45.81,43.94,44.44,15.6752,1719667,0.0,1.0
2000-02-16,44.44,45.94,44.25,45.19,15.9398,1160867,0.0,1.0
2000-02-17,45.19,45.38,44.56,44.69,15.7634,1366200,0.0,1.0
2000-02-18,44.56,44.94,43.38,44.0,15.52,909800,0.0,1.0
2000-02-22,44.06,45.38,43.81,45.06,15.8939,1082467,0.0,1.0
2000-02-23,44.88,45.5,44.5,44.81,15.8058,896867,0.0,1.0
2000-02-24,44.25,44.88,42.19,43.69,15.4107,1099467,0.0,1.0
2000-02-25,43.69,44.25,42.44,43.06,15.1885,686400,0.0,1.0
2000-02-28,43.5,43.63,41.5,42.75,15.0791,860800,0.0,1.0
2000-02-29,42.13,42.56,41.19,41.81,14.7476,1403600,0.0,1.0
2000-03-01,40.0,40.5,37.25,39.0,13.7564,4308867,0.0,1.0
2000-03-02,39.0,39.19,38.0,38.81,13.6894,2198000,0.0,1.0
2000-03-03,39.0,41.25,38.94,40.13,14.155,1909000,0.0,1.0
2000-03-06,39.94,40.0,39.0,39.25,13.8446,1270800,0.0,1.0
2000-03-07,38.5,38.75,37.0,37.19,13.118,1637067,0.0,1.0
2000-03-08,38.0,38.81,37.13,38.5,13.58,1411000,0.0,1.0
2000-03-09,38.5,42.75,38.25,40.94,14.4407,2141667,0.0,1.0
2000-03-10,41.13,42.88,40.88,41.81,14.7476,1051867,0.0,1.0
2000-03-13,40.38,41.75,39.38,41.0,14.4619,1482800,0.0,1.0
2000-03-14,41.0,41.25,39.38,40.69,14.3525,866000,0.0,1.0
2000-03-15,41.0,43.5,40.25,43.25,15.2555,1761400,0.0,1.0
2000-03-16,43.0,49.25,42.13,48.63,17.1532,2270467,0.0,1.0
2000-03-17,48.38,48.88,47.0,48.19,16.998,1472600,0.0,1.0
2000-03-20,48.19,48.94,46.81,46.88,16.5359,930067,0.0,1.0
2000-03-21,45.5,48.5,45.5,48.0,16.931,923267,0.0,1.0
2000-03-22,48.0,49.5,47.81,49.06,17.3048,855200,0.0,1.0
2000-03-23,48.81,50.0,48.63,49.88,17.5941,734867,0.0,1.0
2000-03-24,49.94,50.88,49.44,49.56,17.4812,1523400,0.0,1.0
2000-03-27,49.5,49.94,47.56,47.69,16.8216,1107600,0.0,1.0
2000-03-28,47.75,48.44,47.0,47.06,16.5994,1358200,0.0,1.0
2000-03-29,47.0,47.0,45.75,46.0,16.2343,1388467,0.025,1.0
2000-03-30,46.13,46.25,45.0,45.94,16.2131,1081267,0.0,1.0
2000-03-31,45.81,47.88,45.56,45.88,16.192,1119600,0.0,1.0
2000-04-03,46.25,48.63,46.19,48.5,17.1166,968600,0.0,1.0
2000-04-04,48.0,49.81,47.63,49.0,17.2931,1435600,0.0,1.0
2000-04-05,48.5,49.25,48.31,48.81,17.226,1011267,0.0,1.0
2000-04-06,48.88,49.75,47.0,47.88,16.8978,818667,0.0,1.0
2000-04-07,48.88,49.06,47.94,47.94,16.919,790800,0.0,1.0
2000-04-10,48.06,48.63,47.94,48.19,17.0072,707800,0.0,1.0
2000-04-11,48.25,48.38,47.63,47.94,16.919,886200,0.0,1.0
2000-04-12,48.5,48.94,48.13,48.69,17.1837,1075267,0.0,1.0
2000-04-13,48.5,48.63,47.63,47.75,16.8519,828467,0.0,1.0
2000-04-14,47.5,47.5,45.19,45.88,16.192,1228667,0.0,1.0
2000-04-17,45.75,46.31,44.75,46.0,16.2343,1104000,0.0,1.0
2000-04-18,45.56,48.5,44.75,47.75,16.8519,1652000,0.0,1.0
2000-04-19,49.19,52.44,48.81,51.75,18.2636,1603467,0.0,1.0
