,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2005-01-21,16.0,16.2,15.5,16.0,13.4542,22145000,0.0,1.0
2005-01-24,16.05,16.08,16.0,16.0,13.4542,3509900,0.0,1.0
2005-01-25,16.0,16.01,15.5,15.65,13.1599,2995500,0.0,1.0
2005-01-26,15.55,15.63,15.5,15.59,13.1094,1467500,0.0,1.0
2005-01-27,15.59,15.85,15.1,15.78,13.2692,858000,0.0,1.0
2005-01-28,15.8,16.02,15.78,16.0,13.4542,697300,0.0,1.0
2005-01-31,16.05,16.26,16.02,16.13,13.5635,1641900,0.0,1.0
2005-02-01,16.13,16.28,16.0,16.2,13.6224,838100,0.0,1.0
2005-02-02,16.2,16.34,16.16,16.2,13.6224,759200,0.0,1.0
2005-02-03,16.21,16.21,15.99,16.01,13.4626,729500,0.0,1.0
2005-02-04,16.04,16.07,16.0,16.04,13.4878,926600,0.0,1.0
2005-02-07,16.03,16.1,15.75,15.75,13.244,1128300,0.0,1.0
2005-02-08,15.75,16.0,15.71,15.8,13.286,274900,0.0,1.0
2005-02-09,15.83,15.94,15.68,15.79,13.2776,410500,0.0,1.0
2005-02-10,15.7,15.71,15.5,15.58,13.101,551600,0.0,1.0
2005-02-11,15.52,15.74,15.25,15.57,13.0926,842000,0.0,1.0
2005-02-14,15.3,15.65,15.1,15.6,13.1178,652500,0.0,1.0
2005-02-15,15.57,16.0,15.55,15.94,13.4038,438400,0.0,1.0
2005-02-16,15.95,16.14,15.81,16.1,13.5383,514800,0.0,1.0
2005-02-17,16.15,16.7,16.11,16.5,13.8746,928500,0.0,1.0
2005-02-18,16.57,16.8,16.4,16.74,14.0765,2403100,0.0,1.0
2005-02-22,16.52,16.79,16.37,16.45,13.8326,782700,0.0,1.0
2005-02-23,16.4,16.75,16.35,16.6,13.9587,474500,0.0,1.0
2005-02-24,16.51,16.75,16.45,16.75,14.0849,482900,0.0,1.0
2005-02-25,16.75,17.27,16.75,17.27,14.5221,1240600,0.0,1.0
2005-02-28,17.25,17.25,16.55,16.7,14.0428,993300,0.0,1.0
2005-03-01,16.68,16.68,16.12,16.16,13.5887,916800,0.0,1.0
