,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2005-08-11,16.25,16.55,16.0,16.2,2.5845,15334300,0.0,1.0
2005-08-12,16.25,18.0,16.25,17.93,2.8605,5822700,0.0,1.0
2005-08-15,17.75,17.85,17.26,17.3,2.76,2119300,0.0,1.0
2005-08-16,16.9,17.3,16.9,17.15,2.7361,1028200,0.0,1.0
2005-08-17,17.15,17.2,16.8,16.85,2.6882,1284700,0.0,1.0
2005-08-18,16.95,16.98,16.25,16.35,2.6085,2545400,0.0,1.0
2005-08-19,16.49,16.69,16.25,16.6,2.6484,605900,0.0,1.0
2005-08-22,16.65,17.02,16.41,17.0,2.7122,581900,0.0,1.0
2005-08-23,17.5,17.94,17.3,17.56,2.8015,2693200,0.0,1.0
2005-08-24,17.5,17.75,17.33,17.5,2.7919,616600,0.0,1.0
2005-08-25,17.7,17.74,17.4,17.46,2.7856,933400,0.0,1.0
2005-08-26,17.55,17.61,17.4,17.47,2.7872,540800,0.0,1.0
2005-08-29,16.9,17.18,16.84,17.0,2.7122,1091600,0.0,1.0
2005-08-30,17.11,17.39,16.95,17.03,2.717,516200,0.0,1.0
2005-08-31,17.06,17.06,16.61,16.79,2.6787,600900,0.0,1.0
2005-09-01,16.85,16.85,15.53,16.25,2.5925,2493700,0.0,1.0
2005-09-02,16.41,16.58,16.01,16.07,2.5638,1149700,0.0,1.0
2005-09-06,16.2,16.45,16.17,16.4,2.6164,545300,0.0,1.0
2005-09-07,16.41,16.43,16.02,16.19,2.5829,728700,0.0,1.0
2005-09-08,16.25,16.52,16.25,16.32,2.6037,511700,0.0,1.0
2005-09-09,16.55,16.6,16.42,16.57,2.6436,493700,0.0,1.0
2005-09-12,16.45,16.52,16.01,16.09,2.567,660100,0.0,1.0
2005-09-13,16.12,16.12,15.7,15.88,2.5335,759700,0.0,1.0
2005-09-14,15.75,15.87,15.65,15.72,2.508,411100,0.0,1.0
2005-09-15,15.75,15.81,15.03,15.1,2.409,1200800,0.0,1.0
2005-09-16,15.06,15.34,14.55,15.32,2.4441,1911000,0.0,1.0
2005-09-19,15.25,15.95,15.19,15.5,2.4729,1111800,0.0,1.0
2005-09-20,15.5,16.03,15.45,15.8,2.5207,835600,0.0,1.0
2005-09-21,15.7,15.7,14.7,15.0,2.3931,1662700,0.0,1.0
2005-09-22,15.0,15.07,14.5,14.51,2.3149,1436800,0.0,1.0
2005-09-23,14.5,15.7,14.48,15.59,2.4872,966100,0.0,1.0
2005-09-26,15.6,15.8,15.25,15.5,2.4729,1565300,0.0,1.0
2005-09-27,15.45,15.56,15.34,15.46,2.4665,901000,0.0,1.0
2005-09-28,15.38,15.38,14.98,15.15,2.417,611000,0.0,1.0
2005-09-29,15.19,15.5,14.82,15.0,2.3931,1228200,0.0,1.0
2005-09-30,15.05,15.1,14.66,14.81,2.3628,2421800,0.0,1.0
2005-10-03,14.85,14.85,14.35,14.5,2.3133,855800,0.0,1.0
2005-10-04,14.45,14.5,14.03,14.07,2.2447,400400,0.0,1.0
2005-10-05,14.0,14.0,12.825,13.15,2.0979,2165200,0.0,1.0
2005-10-06,13.2,13.49,13.1,13.41,2.1394,824200,0.0,1.0
2005-10-07,13.8,13.8,13.46,13.5,2.1538,434900,0.0,1.0
2005-10-10,13.57,13.64,12.44,12.55,2.0022,488600,0.0,1.0
2005-10-11,12.65,12.65,12.01,12.15,1.9384,651300,0.0,1.0
2005-10-12,12.12,12.18,11.8001,11.94,1.9049,509100,0.0,1.0
2005-10-13,11.93,11.93,11.19,11.3,1.8028,711000,0.0,1.0
2005-10-14,11.34,12.5,11.32,12.36,1.9719,1445900,0.0,1.0
2005-10-17,12.36,12.39,12.1,12.2,1.9464,601400,0.0,1.0
2005-10-18,12.2,12.2,11.94,12.0,1.9145,515000,0.0,1.0
2005-10-19,12.1,12.26,11.94,12.16,1.94,1010400,0.0,1.0
2005-10-20,12.2,13.09,12.19,12.82,2.0453,1513700,0.0,1.0
2005-10-21,12.83,13.07,12.77,12.96,2.0676,805900,0.0,1.0
2005-10-24,12.96,13.2,12.96,13.13,2.0948,432000,0.0,1.0
2005-10-25,13.23,13.41,13.08,13.2,2.1059,525900,0.0,1.0
2005-10-26,13.15,13.35,12.95,13.09,2.0884,567900,0.0,1.0
2005-10-27,13.05,13.18,12.95,13.0,2.074,162000,0.0,1.0
2005-10-28,13.2,13.46,13.2,13.35,2.1298,332900,0.0,1.0
2005-10-31,13.5,13.99,13.5,13.82,2.2048,783000,0.0,1.0
2005-11-01,14.15,14.25,13.55,13.6,2.1697,566000,0.0,1.0
2005-11-02,13.62,13.75,13.25,13.54,2.1602,691000,0.0,1.0
2005-11-03,13.4,13.5,13.21,13.3,2.1219,363000,0.0,1.0
2005-11-04,13.3,13.78,13.22,13.4,2.1378,520100,0.0,1.0
2005-11-07,13.4,13.81,13.36,13.53,2.1586,356700,0.0,1.0
2005-11-08,13.43,13.55,13.32,13.52,2.157,319900,0.0,1.0
2005-11-09,13.53,13.78,13.46,13.53,2.1618,458800,0.02,1.0
2005-11-10,13.6,14.39,13.31,13.75,2.1969,803800,0.0,1.0
2005-11-11,13.79,14.15,13.79,14.04,2.2432,269500,0.0,1.0
2005-11-14,13.98,14.2,13.92,14.07,2.248,256500,0.0,1.0
2005-11-15,14.15,15.05,14.06,14.76,2.3583,1406400,0.0,1.0
2005-11-16,15.1,15.5,15.0,15.17,2.4238,958800,0.0,1.0
2005-11-17,15.25,15.881,15.12,15.8,2.5244,1615500,0.0,1.0
2005-11-18,15.8,15.8,15.15,15.61,2.4941,752800,0.0,1.0
2005-11-21,15.9,15.95,15.66,15.82,2.5276,853200,0.0,1.0
2005-11-22,15.82,15.9,15.51,15.73,2.5133,384000,0.0,1.0
2005-11-23,15.75,15.75,15.47,15.5,2.4765,213600,0.0,1.0
2005-11-25,15.55,15.67,15.55,15.62,2.4957,30800,0.0,1.0
2005-11-28,15.66,15.69,15.35,15.49,2.4749,295400,0.0,1.0
