,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2000-01-18,26.94,26.94,25.25,26.19,3.3972,87467,0.0,1.0
2000-01-19,26.06,26.13,25.5,25.88,3.357,47800,0.0,1.0
2000-01-20,26.0,26.13,25.44,25.75,3.3401,46667,0.0,1.0
2000-01-21,25.81,25.81,24.75,24.81,3.2182,90600,0.0,1.0
2000-01-24,24.81,25.06,23.94,24.31,3.1533,105867,0.0,1.0
2000-01-25,24.25,24.5,21.75,22.88,2.9679,232600,0.0,1.0
2000-01-26,23.13,23.38,23.0,23.31,3.0236,69600,0.0,1.0
2000-01-27,23.75,23.94,22.88,22.94,2.9756,97467,0.0,1.0
2000-01-28,23.13,23.38,22.13,22.19,2.8784,99400,0.0,1.0
2000-01-31,22.25,22.63,21.69,22.06,2.8615,104600,0.0,1.0
2000-02-01,22.19,22.19,20.56,20.56,2.6669,197867,0.0,1.0
2000-02-02,20.75,21.81,20.75,21.25,2.7564,125467,0.0,1.0
2000-02-03,21.5,21.81,20.44,20.69,2.6838,121667,0.0,1.0
2000-02-04,20.81,20.88,19.81,20.25,2.6267,108400,0.0,1.0
2000-02-07,20.0,20.13,19.38,19.38,2.5139,207667,0.0,1.0
2000-02-08,19.0,19.69,17.0,18.25,2.3764,388267,0.07,1.0
2000-02-09,18.0,18.0,15.25,16.44,2.1407,886000,0.0,1.0
2000-02-10,16.5,17.25,15.75,16.38,2.1329,532067,0.0,1.0
2000-02-11,16.38,16.75,15.63,15.94,2.0756,240667,0.0,1.0
2000-02-14,16.31,16.81,16.19,16.81,2.1889,260000,0.0,1.0
2000-02-15,17.06,18.5,17.06,18.5,2.4089,243867,0.0,1.0
2000-02-16,18.38,19.69,17.38,18.06,2.3516,241200,0.0,1.0
2000-02-17,18.19,18.31,17.5,18.06,2.3516,100800,0.0,1.0
2000-02-18,17.88,18.31,17.0,17.06,2.2214,141467,0.0,1.0
2000-02-22,16.94,17.56,16.69,17.19,2.2383,106800,0.0,1.0
2000-02-23,17.63,17.63,17.25,17.31,2.254,139267,0.0,1.0
2000-02-24,17.25,17.5,16.81,16.88,2.198,123200,0.0,1.0
2000-02-25,16.81,17.0,16.56,16.63,2.1654,86667,0.0,1.0
2000-02-28,16.75,17.38,16.31,17.19,2.2383,170067,0.0,1.0
2000-02-29,17.13,17.63,17.06,17.06,2.2214,241667,0.0,1.0
2000-03-01,17.06,17.5,16.88,17.06,2.2214,112800,0.0,1.0
2000-03-02,17.06,17.31,16.81,16.94,2.2058,104467,0.0,1.0
2000-03-03,16.88,17.63,16.88,17.63,2.2956,327600,0.0,1.0
2000-03-06,17.88,18.13,17.56,17.88,2.3282,174200,0.0,1.0
2000-03-07,17.75,17.81,17.0,17.13,2.2305,174667,0.0,1.0
2000-03-08,17.13,17.63,16.81,16.81,2.1889,168267,0.0,1.0
2000-03-09,16.94,17.44,16.88,16.94,2.2058,141600,0.0,1.0
2000-03-10,16.44,16.63,14.94,14.94,1.9454,318400,0.0,1.0
