,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2007-06-14,28.0,30.5,28.0,28.75,23.7045,3279100,0.0,1.0
2007-06-15,29.5,29.8,28.88,29.08,23.9766,790100,0.0,1.0
2007-06-18,29.32,30.2,29.3,29.93,24.6774,1591000,0.0,1.0
2007-06-19,30.0,30.3,29.6,29.7,24.4878,1585100,0.0,1.0
2007-06-20,30.04,30.1,29.57,29.81,24.5785,855900,0.0,1.0
2007-06-21,30.06,31.95,29.61,31.21,25.7328,842700,0.0,1.0
2007-06-22,31.5,32.17,31.0,31.7,26.1368,1490700,0.0,1.0
2007-06-25,31.5,32.0,31.01,31.3,25.807,490000,0.0,1.0
2007-06-26,31.3,31.65,30.25,30.41,25.0732,853900,0.0,1.0
2007-06-27,30.6,30.8,29.57,29.58,24.3889,1127300,0.0,1.0
2007-06-28,29.88,29.9,29.16,29.5,24.3229,488900,0.0,1.0
2007-06-29,29.99,30.3,27.93,28.5,23.4984,3085200,0.0,1.0
2007-07-02,28.55,29.15,27.2,27.5,22.6739,10999000,0.0,1.0
2007-07-03,27.5,27.5,26.15,26.67,21.9895,8600100,0.0,1.0
2007-07-05,26.25,26.92,25.74,25.93,21.3794,8422000,0.0,1.0
2007-07-06,25.64,25.86,25.21,25.64,21.1403,7211800,0.0,1.0
2007-07-09,25.72,26.54,25.44,25.54,21.0579,11675200,0.0,1.0
2007-07-10,25.6,25.65,24.8,24.9,20.5302,8591800,0.0,1.0
2007-07-11,25.02,25.27,24.75,25.21,20.7858,10251400,0.0,1.0
2007-07-12,25.59,26.59,25.21,26.34,21.7175,10297300,0.0,1.0
2007-07-13,26.47,27.43,26.02,27.16,22.3936,6752500,0.0,1.0
2007-07-16,27.21,27.45,26.66,26.84,22.1297,9892000,0.0,1.0
2007-07-17,26.96,26.99,26.31,26.5,21.8494,5434600,0.0,1.0
2007-07-18,26.45,26.5,25.7,26.36,21.7339,4594800,0.0,1.0
2007-07-19,26.25,26.95,26.25,26.71,22.0225,4868900,0.0,1.0
2007-07-20,26.71,27.12,26.25,26.3,21.6845,5751300,0.0,1.0
2007-07-23,26.3,26.51,26.1,26.12,21.5361,4711800,0.0,1.0
2007-07-24,25.54,25.6,24.93,25.0,20.6126,5483800,0.0,1.0
2007-07-25,24.76,24.84,23.75,24.1,19.8706,8391500,0.0,1.0
2007-07-26,23.26,24.88,22.75,24.62,20.2993,9834900,0.0,1.0
2007-07-27,24.26,24.7,23.33,23.33,19.2357,6678000,0.0,1.0
2007-07-30,23.4,23.93,22.37,23.57,19.4336,5056000,0.0,1.0
2007-07-31,23.65,24.1,22.83,23.05,19.0048,4132300,0.0,1.0
2007-08-01,22.68,23.07,22.05,22.88,18.8647,5583900,0.0,1.0
2007-08-02,22.5,24.05,22.48,23.37,19.2687,3032900,0.0,1.0
2007-08-03,22.66,23.11,21.53,21.99,18.1309,5256100,0.0,1.0
2007-08-06,22.24,23.53,21.25,22.15,18.2628,6010700,0.0,1.0
2007-08-07,22.05,23.53,21.72,22.88,18.8647,3885200,0.0,1.0
2007-08-08,23.5,24.57,23.0,24.29,20.0272,5645200,0.0,1.0
2007-08-09,23.4,23.96,22.06,22.16,18.271,4554600,0.0,1.0
2007-08-10,21.75,21.95,20.35,20.86,17.1992,10813200,0.0,1.0
2007-08-13,21.26,22.29,21.26,22.1,18.2216,7115200,0.0,1.0
2007-08-14,22.29,22.66,21.71,21.96,18.1061,3845000,0.0,1.0
2007-08-15,21.89,22.4,21.16,21.66,17.8588,3690300,0.0,1.0
2007-08-16,20.5,23.14,20.47,22.85,18.8399,5503500,0.0,1.0
2007-08-17,23.89,23.99,22.91,23.18,19.112,5668600,0.0,1.0
2007-08-20,23.1,23.5,22.48,23.45,19.3346,3786500,0.0,1.0
2007-08-21,23.09,23.96,23.07,23.67,19.516,2471000,0.0,1.0
2007-08-22,23.66,24.0,23.25,23.73,19.5655,3601000,0.0,1.0
2007-08-23,23.94,24.03,23.18,23.7,19.5408,2904000,0.0,1.0
2007-08-24,23.42,24.02,23.38,23.99,19.7799,2001000,0.0,1.0
2007-08-27,24.02,24.04,23.7,23.83,19.6479,1629600,0.0,1.0
2007-08-28,23.32,23.55,22.56,22.71,18.7245,4219100,0.0,1.0
2007-08-29,22.57,23.58,21.59,23.33,19.2357,2932600,0.0,1.0
2007-08-30,22.82,23.0,22.5,22.76,18.7657,2269400,0.0,1.0
2007-08-31,23.01,23.88,22.54,23.14,19.079,3092600,0.0,1.0
2007-09-04,23.05,23.56,22.63,23.43,19.3181,2459400,0.0,1.0
2007-09-05,22.68,23.12,22.36,22.55,18.5926,2703300,0.0,1.0
2007-09-06,22.51,22.52,22.05,22.28,18.37,3297000,0.0,1.0
2007-09-07,21.98,21.98,20.86,21.11,17.4053,3985000,0.0,1.0
2007-09-10,21.17,21.52,20.25,20.56,16.9518,2746400,0.0,1.0
2007-09-11,20.52,21.15,20.47,20.61,16.993,2838100,0.0,1.0
2007-09-12,20.45,21.44,20.25,21.0,17.3146,3052400,0.0,1.0
2007-09-13,21.0,21.74,21.0,21.34,17.5949,2328500,0.0,1.0
2007-09-14,21.29,21.56,21.01,21.27,17.5372,1839600,0.0,1.0
2007-09-17,21.21,21.41,20.5,21.32,17.5784,2233500,0.0,1.0
2007-09-18,21.4,23.09,21.16,23.09,19.0378,3637000,0.0,1.0
2007-09-19,23.22,23.82,23.02,23.41,19.3017,4394100,0.0,1.0
2007-09-20,23.27,24.0,22.61,22.66,18.6833,2683300,0.0,1.0
2007-09-21,22.75,22.8,21.98,22.4,18.4689,10196300,0.0,1.0
2007-09-24,22.7,23.48,22.24,22.26,18.3535,4334300,0.0,1.0
2007-09-25,22.26,22.26,21.17,21.72,17.9082,9227000,0.0,1.0
2007-09-26,21.65,21.94,21.21,21.25,17.5207,4631500,0.0,1.0
2007-09-27,21.16,21.33,20.59,20.67,17.0425,5640600,0.0,1.0
2007-09-28,20.7,20.87,20.33,20.8,17.1497,3736300,0.0,1.0
