,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2011-09-16,11.9,12.93,11.0,12.7,11.6734,969900,0.0,1.0
2011-09-19,12.25,13.78,12.0,13.78,12.6661,665400,0.0,1.0
2011-09-20,13.98,14.02,13.33,13.7,12.5926,794800,0.0,1.0
2011-09-21,13.8,14.0,13.18,13.4,12.3168,619000,0.0,1.0
2011-09-22,13.09,13.25,12.4,13.2,12.133,1230500,0.0,1.0
2011-09-23,13.4,13.4,12.02,12.25,11.2598,406200,0.0,1.0
2011-09-26,12.39,12.67,11.39,12.67,11.6458,181900,0.0,1.0
2011-09-27,12.75,14.34,12.75,13.37,12.2892,1788000,0.0,1.0
2011-09-28,13.29,13.7,12.75,12.85,11.8113,251700,0.0,1.0
2011-09-29,13.0,13.25,12.67,13.17,12.1054,222300,0.0,1.0
2011-09-30,13.03,13.25,12.06,12.4,11.3976,623100,0.0,1.0
2011-10-03,12.0,12.68,11.75,12.3,11.3057,23632200,0.0,1.0
2011-10-04,12.19,13.25,11.05,12.3,11.3057,6068200,0.0,1.0
2011-10-05,11.55,12.3,11.26,12.2,11.2138,1983000,0.0,1.0
2011-10-06,11.9,12.98,11.9,12.76,11.7285,3333600,0.0,1.0
2011-10-07,12.59,13.0,12.27,12.35,11.3517,2049900,0.0,1.0
2011-10-10,12.35,12.44,11.99,12.37,11.3701,1922500,0.0,1.0
2011-10-11,11.5,12.76,11.48,12.48,11.4712,3015200,0.0,1.0
2011-10-12,12.46,12.8,12.38,12.6,11.5815,3255100,0.0,1.0
2011-10-13,12.4,12.77,12.15,12.62,11.5999,3575300,0.0,1.0
2011-10-14,12.62,13.07,12.38,13.01,11.9583,1658700,0.0,1.0
2011-10-17,13.03,13.73,13.0,13.72,12.6109,1767600,0.0,1.0
2011-10-18,13.8,15.25,13.78,14.48,13.3095,5257400,0.0,1.0
2011-10-19,14.33,15.25,14.33,15.06,13.8426,3400100,0.0,1.0
2011-10-20,14.91,15.24,14.68,14.93,13.7231,1252900,0.0,1.0
2011-10-21,15.11,15.49,14.78,14.95,13.7415,1741300,0.0,1.0
2011-10-24,14.92,16.4,14.92,15.8,14.5228,2008800,0.0,1.0
2011-10-25,15.74,15.83,14.75,14.78,13.5853,2284900,0.0,1.0
2011-10-26,14.71,15.33,14.51,14.88,13.6772,856900,0.0,1.0
2011-10-27,14.98,15.9,14.97,15.65,14.3849,1130900,0.0,1.0
2011-10-28,15.27,15.33,14.76,14.92,13.7139,1000700,0.0,1.0
2011-10-31,14.7,15.26,14.46,14.53,13.3555,1162200,0.0,1.0
2011-11-01,14.26,14.91,14.11,14.67,13.4842,1174900,0.0,1.0
2011-11-02,14.8,15.5,14.62,15.07,13.8518,1289200,0.0,1.0
2011-11-03,15.42,15.5,14.5,15.0,13.7875,2279900,0.0,1.0
2011-11-04,14.77,15.06,14.72,15.0,13.7875,611700,0.0,1.0
2011-11-07,14.88,14.98,14.66,14.79,13.5945,1102000,0.0,1.0
2011-11-08,14.83,15.53,14.8,15.09,13.8702,708800,0.0,1.0
2011-11-09,14.87,15.15,14.8,14.9,13.6956,1301400,0.0,1.0
2011-11-10,14.91,15.81,14.85,15.7,14.4309,801700,0.0,1.0
2011-11-11,15.88,16.0,15.12,15.25,14.0173,476900,0.0,1.0
2011-11-14,15.11,15.49,14.92,15.03,13.8151,325900,0.0,1.0
2011-11-15,14.94,15.72,14.8,15.49,14.2379,569400,0.0,1.0
2011-11-16,15.31,15.47,14.95,15.04,13.8242,703200,0.0,1.0
2011-11-17,14.95,15.62,14.88,15.53,14.2746,699100,0.0,1.0
2011-11-18,15.64,15.69,15.38,15.51,14.2563,449500,0.0,1.0
2011-11-21,15.25,15.35,14.98,15.26,14.0265,706800,0.0,1.0
2011-11-22,15.15,15.44,15.15,15.37,14.1276,428700,0.0,1.0
2011-11-23,15.23,15.44,15.0,15.31,14.0724,501200,0.0,1.0
2011-11-25,15.2,15.5,15.15,15.45,14.2011,96000,0.0,1.0
2011-11-28,15.81,16.0,15.49,15.97,14.6791,507600,0.0,1.0
2011-11-29,15.96,16.39,15.67,16.01,14.7158,461800,0.0,1.0
2011-11-30,16.37,16.74,16.21,16.68,15.3317,2037200,0.0,1.0
2011-12-01,16.61,16.8,15.94,15.99,14.6975,664000,0.0,1.0
2011-12-02,16.19,16.57,16.15,16.52,15.1846,950600,0.0,1.0
2011-12-05,16.69,16.84,16.34,16.45,15.1203,406600,0.0,1.0
2011-12-06,16.48,16.69,16.3,16.47,15.1387,787800,0.0,1.0
2011-12-07,16.26,16.64,15.75,16.45,15.1203,538800,0.0,1.0
2011-12-08,16.15,16.54,15.9501,16.41,15.0835,707700,0.0,1.0
2011-12-09,16.39,17.09,16.32,17.01,15.635,787200,0.0,1.0
2011-12-12,16.87,16.94,16.16,16.32,15.0008,563300,0.0,1.0
2011-12-13,16.33,16.48,15.68,15.78,14.5044,313700,0.0,1.0
2011-12-14,15.68,16.05,15.4,15.98,14.6883,377900,0.0,1.0
2011-12-15,16.12,16.53,15.7,15.91,14.6239,797700,0.0,1.0
2011-12-16,15.92,15.97,15.33,15.59,14.3298,2164400,0.0,1.0
2011-12-19,15.61,15.92,15.2,15.33,14.0908,778100,0.0,1.0
2011-12-20,15.56,15.82,15.53,15.75,14.4769,513500,0.0,1.0
2011-12-21,15.69,16.3875,15.65,16.2,14.8905,776000,0.0,1.0
2011-12-22,16.31,16.53,16.22,16.45,15.1203,1535500,0.0,1.0
2011-12-23,16.52,16.84,16.5,16.7,15.3501,305400,0.0,1.0
2011-12-27,16.59,16.84,16.5206,16.65,15.3041,172000,0.0,1.0
2011-12-28,16.6,16.65,16.34,16.39,15.0651,599000,0.0,1.0
2011-12-29,16.36,16.72,16.23,16.64,15.2949,537300,0.0,1.0
2011-12-30,16.62,17.04,16.62,17.03,15.6534,402100,0.0,1.0
2012-01-03,17.26,17.36,16.76,16.82,15.4604,1442200,0.0,1.0
2012-01-04,16.75,17.1,16.72,17.03,15.6534,1958500,0.0,1.0
2012-01-05,16.93,17.7,16.88,17.33,15.9291,1579900,0.0,1.0
2012-01-06,17.37,18.0,17.08,17.65,16.2233,642200,0.0,1.0
2012-01-09,17.69,17.93,17.27,17.78,16.3428,654800,0.0,1.0
2012-01-10,18.0,18.105,17.72,18.02,16.5634,691900,0.0,1.0
2012-01-11,17.9,18.02,17.75,17.98,16.5266,3590700,0.0,1.0
2012-01-12,18.32,18.35,17.977,18.29,16.8115,1250400,0.0,1.0
2012-01-13,18.18,18.35,17.82,18.22,16.7472,564300,0.0,1.0
2012-01-17,18.3,18.375,17.81,17.92,16.4714,496100,0.0,1.0
2012-01-18,17.89,18.0,17.58,17.81,16.3703,1438200,0.0,1.0
2012-01-19,17.82,18.17,17.77,18.1,16.6369,596100,0.0,1.0
2012-01-20,18.12,18.12,17.77,17.89,16.4439,1201900,0.0,1.0
