,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2001-06-20,24.0,24.5,23.9,23.9,9.9825,11000,0.0,1.0
2001-06-21,24.5,25.5,24.5,25.5,10.6507,39300,0.0,1.0
2001-06-22,25.5,25.65,25.5,25.6,10.6925,33800,0.0,1.0
2001-06-25,25.9,26.5,25.9,26.5,11.0684,9100,0.0,1.0
2001-06-26,26.5,26.5,26.15,26.45,11.0475,109800,0.0,1.0
2001-06-27,26.45,26.6,26.44,26.6,11.1102,185300,0.0,1.0
2001-06-28,26.8,27.5,26.8,27.5,11.4861,66000,0.0,1.0
2001-06-29,27.55,28.1,27.55,28.0,11.6949,71300,0.0,1.0
2001-07-02,28.0,28.4,28.0,28.0,11.6949,69700,0.0,1.0
2001-07-03,28.01,28.16,28.01,28.05,11.7158,56200,0.0,1.0
2001-07-05,28.05,28.05,27.94,27.95,11.6741,61900,0.0,1.0
2001-07-06,27.95,30.0,26.9,30.0,12.5303,3337400,0.0,1.0
2001-07-09,30.0,31.3,29.8,29.91,12.4927,1674700,0.0,1.0
2001-07-10,29.91,30.01,28.55,28.55,11.9247,1210400,0.0,1.0
2001-07-11,28.45,29.01,28.38,28.5,11.9038,2426400,0.0,1.0
2001-07-12,28.51,30.2,28.51,29.45,12.3006,1294600,0.0,1.0
2001-07-13,29.35,30.02,28.99,29.0,12.1126,709500,0.0,1.0
2001-07-16,29.0,29.61,28.52,28.75,12.0082,593900,0.0,1.0
2001-07-17,28.75,29.75,28.71,29.59,12.359,837100,0.0,1.0
2001-07-18,29.52,30.0,29.43,29.49,12.3173,396600,0.0,1.0
2001-07-19,29.44,29.51,28.81,28.9,12.0708,303600,0.0,1.0
2001-07-20,28.8,29.15,28.8,28.96,12.0959,519000,0.0,1.0
2001-07-23,28.96,29.01,28.6,29.01,12.1168,206100,0.0,1.0
2001-07-24,28.95,29.3,28.74,28.98,12.1043,268600,0.0,1.0
2001-07-25,28.97,29.79,28.75,29.55,12.3423,385200,0.0,1.0
2001-07-26,29.4,29.95,29.18,29.93,12.5011,208500,0.0,1.0
2001-07-27,29.92,30.55,29.9,30.53,12.7517,274600,0.0,1.0
2001-07-30,30.54,32.15,30.54,31.62,13.2069,289200,0.0,1.0
2001-07-31,31.6,33.5,31.6,33.02,13.7917,357300,0.0,1.0
2001-08-01,33.1,34.28,33.1,34.0,14.201,759800,0.0,1.0
2001-08-02,33.95,34.2,33.66,33.71,14.0799,365500,0.0,1.0
2001-08-03,33.5,33.55,32.6,32.65,13.6371,139800,0.0,1.0
2001-08-06,32.8,32.9,32.08,32.14,13.4241,161700,0.0,1.0
2001-08-07,32.14,32.7,32.1,32.45,13.5536,186400,0.0,1.0
2001-08-08,32.5,32.6,32.0,32.49,13.5703,322400,0.0,1.0
2001-08-09,32.5,32.6,32.35,32.51,13.5787,169400,0.0,1.0
2001-08-10,32.51,32.75,32.1,32.15,13.4283,328500,0.0,1.0
2001-08-13,32.14,32.14,31.99,32.0,13.3656,396200,0.0,1.0
2001-08-14,33.0,33.0,32.48,32.79,13.6956,269000,0.0,1.0
2001-08-15,32.8,33.1,32.0,32.0,13.3656,307000,0.0,1.0
2001-08-16,32.0,32.15,31.8,32.0,13.3656,280600,0.0,1.0
2001-08-17,31.95,32.25,31.79,32.24,13.4659,211200,0.0,1.0
2001-08-20,32.24,32.24,32.24,32.24,13.4659,150900,0.0,1.0
2001-08-21,32.0,32.45,32.0,32.3,13.4909,321800,0.0,1.0
2001-08-22,32.2,32.63,32.15,32.5,13.5745,234300,0.0,1.0
2001-08-23,32.25,32.5,32.2,32.4,13.5327,72300,0.0,1.0
2001-08-24,32.35,32.4,32.2,32.35,13.5118,69600,0.0,1.0
2001-08-27,32.35,32.73,32.35,32.65,13.6371,80900,0.0,1.0
2001-08-28,32.72,32.72,32.31,32.38,13.5244,241000,0.0,1.0
2001-08-29,32.38,32.74,32.3,32.73,13.6705,261600,0.0,1.0
2001-08-30,33.12,33.12,32.68,33.01,13.7875,182300,0.0,1.0
2001-08-31,33.25,34.36,33.25,34.36,14.3514,277600,0.0,1.0
2001-09-04,34.35,35.1,34.33,34.9,14.5769,760800,0.0,1.0
2001-09-05,34.9,34.9,33.71,33.72,14.084,296900,0.0,1.0
2001-09-06,33.7,33.7,32.83,33.0,13.7833,333900,0.0,1.0
2001-09-07,33.0,33.05,32.5,32.64,13.633,186200,0.0,1.0
2001-09-10,32.5,32.86,32.5,32.75,13.6789,179400,0.0,1.0
2001-09-17,32.0,32.05,29.99,30.09,12.5679,279800,0.0,1.0
2001-09-18,30.09,30.78,29.98,30.75,12.8435,389000,0.0,1.0
2001-09-19,31.2,31.2,30.34,30.82,12.8728,222200,0.0,1.0
2001-09-20,30.85,30.85,29.3,29.87,12.476,653700,0.0,1.0
2001-09-21,29.9,29.9,27.75,29.64,12.3799,685900,0.0,1.0
2001-09-24,30.0,30.0,28.75,29.43,12.2922,364400,0.0,1.0
2001-09-25,29.43,29.43,29.43,29.43,12.2922,245300,0.0,1.0
2001-09-26,28.72,28.72,25.6,25.6,10.6925,619500,0.0,1.0
2001-09-27,25.6,25.95,24.81,24.98,10.4336,597300,0.0,1.0
2001-09-28,25.0,26.25,25.0,25.96,10.8429,1213300,0.0,1.0
2001-10-01,26.05,28.24,26.0,28.23,11.791,208600,0.0,1.0
2001-10-02,28.25,28.45,27.79,28.0,11.6949,179100,0.0,1.0
2001-10-03,29.25,29.25,27.82,29.22,12.2045,235300,0.0,1.0
2001-10-04,31.9,31.9,29.2,31.0,12.948,274100,0.0,1.0
2001-10-05,30.95,30.95,29.4,30.19,12.6096,176000,0.0,1.0
2001-10-08,30.75,30.75,28.51,28.51,11.908,246600,0.0,1.0
