,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2010-12-09,27.25,28.11,26.99,27.92,26.0501,10609700,0.0,1.0
2010-12-10,27.4,27.72,27.06,27.41,25.5743,1206800,0.0,1.0
2010-12-13,27.5,27.72,27.0,27.4,25.5649,473200,0.0,1.0
2010-12-14,27.7,27.97,27.02,27.31,25.481,358200,0.0,1.0
2010-12-15,27.2,27.7,27.19,27.45,25.6116,242200,0.0,1.0
2010-12-16,27.6,27.65,27.205,27.65,25.7982,260000,0.0,1.0
2010-12-17,27.55,28.06,27.5,28.06,26.1807,69800,0.0,1.0
2010-12-20,28.1,28.42,27.84,28.14,26.2554,65900,0.0,1.0
2010-12-21,28.17,29.04,28.01,28.91,26.9738,210200,0.0,1.0
2010-12-22,29.0,30.5204,28.96,29.45,27.4777,103000,0.0,1.0
2010-12-23,29.68,29.68,28.89,29.1,27.1511,66100,0.0,1.0
2010-12-27,29.15,29.3599,28.87,28.98,27.0391,29800,0.0,1.0
2010-12-28,28.99,29.125,28.81,29.05,27.1044,90200,0.0,1.0
2010-12-29,29.25,29.25,28.84,29.08,27.1324,85300,0.0,1.0
2010-12-30,29.23,29.95,28.61,28.96,27.0205,149800,0.0,1.0
2010-12-31,29.0,29.12,28.83,29.12,27.1698,68800,0.0,1.0
2011-01-03,29.5,29.51,28.735,28.98,27.0391,230900,0.0,1.0
2011-01-04,29.23,29.23,28.5,28.53,26.6193,56500,0.0,1.0
2011-01-05,28.68,28.9,28.3,28.41,26.5073,178700,0.0,1.0
2011-01-06,28.61,29.21,28.53,29.0,27.0578,218600,0.0,1.0
2011-01-07,31.04,31.2,30.1501,30.54,28.4947,2144000,0.0,1.0
2011-01-10,30.89,31.33,30.82,30.9299,28.8584,621700,0.0,1.0
2011-01-11,31.2,31.24,30.41,30.58,28.532,330800,0.0,1.0
2011-01-12,30.78,30.9,30.21,30.3,28.2707,216500,0.0,1.0
2011-01-13,30.38,30.76,30.3,30.51,28.4667,132800,0.0,1.0
2011-01-14,30.67,31.35,30.59,31.35,29.2504,269100,0.0,1.0
2011-01-18,31.15,31.47,30.3,30.89,28.8212,49400,0.0,1.0
2011-01-19,30.67,30.83,30.41,30.52,28.476,300200,0.0,1.0
2011-01-20,30.3,31.09,29.98,30.6,28.5506,155300,0.0,1.0
2011-01-21,30.71,30.71,29.99,30.22,28.1961,152300,0.0,1.0
2011-01-24,30.18,30.44,29.8,30.3,28.2707,85000,0.0,1.0
2011-01-25,30.21,30.32,30.0,30.32,28.2894,54100,0.0,1.0
2011-01-26,30.27,30.4399,30.07,30.35,28.3174,62600,0.0,1.0
2011-01-27,30.71,31.0,30.29,30.31,28.2801,168400,0.0,1.0
2011-01-28,30.19,30.2,29.3,29.72,27.7296,311600,0.0,1.0
2011-01-31,29.78,29.7801,29.56,29.73,27.7389,57400,0.0,1.0
2011-02-01,29.75,29.86,29.22,29.28,27.319,197800,0.0,1.0
2011-02-02,29.13,29.49,29.05,29.12,27.1698,100500,0.0,1.0
2011-02-03,29.09,29.2997,28.88,28.9,26.9645,169600,0.0,1.0
2011-02-04,28.89,29.22,28.6,29.2,27.2444,146300,0.0,1.0
2011-02-07,29.74,29.74,29.45,29.5,27.5243,148300,0.0,1.0
2011-02-08,29.67,29.89,29.2,29.84,27.8415,107300,0.0,1.0
2011-02-09,29.62,29.7499,29.4,29.46,27.487,35800,0.0,1.0
2011-02-10,29.26,29.42,28.58,29.25,27.291,197400,0.0,1.0
2011-02-11,29.2,29.37,28.84,29.13,27.1791,91600,0.0,1.0
2011-02-14,29.0,29.1,28.66,28.83,26.8992,75900,0.0,1.0
2011-02-15,28.8,29.15,28.8,29.04,27.0951,59800,0.0,1.0
2011-02-16,29.03,29.14,28.8,29.14,27.1884,75800,0.0,1.0
2011-02-17,29.15,29.33,28.98,29.02,27.0765,49700,0.0,1.0
2011-02-18,29.02,29.76,29.0,29.76,27.7669,59100,0.0,1.0
2011-02-22,29.5,29.71,29.0,29.21,27.2537,146200,0.0,1.0
2011-02-23,29.0,29.6,29.0,29.06,27.1138,158500,0.0,1.0
2011-02-24,29.08,29.415,29.02,29.1,27.1511,102300,0.0,1.0
2011-02-25,29.12,29.88,29.12,29.3,27.3377,99600,0.0,1.0
2011-02-28,29.34,29.88,29.2,29.25,27.291,182900,0.0,1.0
2011-03-01,29.4,29.4599,28.95,29.06,27.1138,133100,0.0,1.0
2011-03-02,29.0,29.08,28.5,28.74,26.8152,177600,0.0,1.0
2011-03-03,28.58,29.1,28.58,29.08,27.1324,101500,0.0,1.0
2011-03-04,29.1,29.22,28.7,28.8,26.8712,119400,0.0,1.0
2011-03-07,28.92,28.92,27.96,28.0,26.1248,183800,0.0,1.0
