,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2001-06-14,21.55,22.4,21.4,22.0,4.9843,6213500,0.0,1.0
2001-06-15,21.8,22.48,21.75,21.85,4.9503,1234400,0.0,1.0
2001-06-18,21.85,22.0,21.42,21.5,4.871,804200,0.0,1.0
2001-06-19,21.65,21.65,20.8,20.85,4.7238,1002100,0.0,1.0
2001-06-20,20.75,20.8,19.8,20.8,4.7125,1306700,0.0,1.0
2001-06-21,20.7,20.7,19.99,20.0,4.5312,1079800,0.0,1.0
2001-06-22,20.0,20.1,20.0,20.0,4.5312,340000,0.0,1.0
2001-06-25,20.0,20.01,20.0,20.0,4.5312,32700,0.0,1.0
2001-06-26,20.0,20.05,20.0,20.01,4.5335,182200,0.0,1.0
2001-06-27,20.0,20.01,19.6,19.8,4.4859,1035200,0.0,1.0
2001-06-28,19.8,20.0,19.7,19.7,4.4632,562200,0.0,1.0
2001-06-29,19.7,20.65,19.7,20.65,4.6785,195200,0.0,1.0
2001-07-02,20.65,20.65,19.7,19.8,4.4859,95100,0.0,1.0
2001-07-03,19.75,19.75,19.0,19.11,4.3296,229800,0.0,1.0
2001-07-05,19.25,19.5,19.25,19.5,4.4179,168300,0.0,1.0
2001-07-06,19.45,19.5,19.4,19.42,4.3998,97900,0.0,1.0
2001-07-09,19.47,19.75,19.15,19.15,4.3386,513800,0.0,1.0
2001-07-10,19.15,19.15,17.95,18.0,4.0781,758600,0.0,1.0
2001-07-11,18.08,18.4,17.95,18.1,4.1007,655900,0.0,1.0
2001-07-12,18.1,18.1,17.95,18.1,4.1007,361000,0.0,1.0
2001-07-13,18.2,18.9,18.2,18.69,4.2344,423200,0.0,1.0
2001-07-16,18.51,18.51,17.83,17.95,4.0668,173900,0.0,1.0
2001-07-17,17.85,18.08,17.41,17.59,3.9852,350700,0.0,1.0
2001-07-18,17.49,18.05,17.49,17.84,4.0418,137400,0.0,1.0
2001-07-19,17.94,18.55,17.9,18.15,4.1121,173800,0.0,1.0
2001-07-20,18.1,18.15,17.9,18.09,4.0985,385700,0.0,1.0
2001-07-23,18.09,18.12,17.9,18.0,4.0781,77000,0.0,1.0
2001-07-24,17.9,18.9,17.85,18.0,4.0781,212800,0.0,1.0
2001-07-25,18.05,19.4,17.76,19.2,4.35,294900,0.0,1.0
2001-07-26,19.1,19.2,18.9,19.1,4.3273,96100,0.0,1.0
2001-07-27,18.95,18.95,18.45,18.47,4.1846,85900,0.0,1.0
2001-07-30,18.52,18.57,18.21,18.49,4.1891,26700,0.0,1.0
2001-07-31,18.54,18.64,17.75,18.07,4.0939,417800,0.0,1.0
2001-08-01,18.17,18.3,17.99,18.0,4.0781,122700,0.0,1.0
2001-08-02,18.0,18.25,17.99,18.2,4.1234,173000,0.0,1.0
2001-08-03,18.24,18.24,17.95,17.95,4.0668,68600,0.0,1.0
2001-08-06,17.85,17.87,17.55,17.6,3.9875,49100,0.0,1.0
2001-08-07,17.6,17.6,17.25,17.25,3.9082,27800,0.0,1.0
2001-08-08,17.25,17.5,16.99,16.99,3.8493,184400,0.0,1.0
2001-08-09,16.99,16.99,16.2,16.23,3.6771,329200,0.0,1.0
2001-08-10,16.13,16.25,16.0,16.25,3.6816,92000,0.0,1.0
