,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2000-12-08,15.81,22.88,15.13,20.0,5.5545,8574900,0.0,1.0
2000-12-11,22.69,22.75,19.88,21.19,5.885,1459600,0.0,1.0
2000-12-12,21.22,21.25,19.38,19.88,5.5212,538700,0.0,1.0
2000-12-13,20.75,20.88,19.75,19.88,5.5212,211200,0.0,1.0
2000-12-14,19.98,20.25,19.88,20.13,5.5906,132700,0.0,1.0
2000-12-15,20.25,20.25,18.0,20.13,5.5906,475100,0.0,1.0
2000-12-18,20.5,20.5,19.44,20.06,5.5711,241800,0.0,1.0
2000-12-19,20.05,20.06,19.25,19.63,5.4517,228700,0.0,1.0
2000-12-20,19.38,19.63,18.0,18.25,5.0685,614400,0.0,1.0
2000-12-21,18.06,18.5,17.75,18.19,5.0518,508700,0.0,1.0
2000-12-22,18.63,19.38,18.5,19.25,5.3462,208000,0.0,1.0
2000-12-26,19.31,19.38,18.88,19.0,5.2768,377000,0.0,1.0
2000-12-27,18.91,19.13,18.25,18.56,5.1546,180700,0.0,1.0
2000-12-28,18.63,19.38,18.31,18.63,5.174,524300,0.0,1.0
2000-12-29,19.0,20.13,18.75,19.75,5.485,116400,0.0,1.0
2001-01-02,20.17,20.25,18.69,19.25,5.3462,165200,0.0,1.0
2001-01-03,18.78,19.38,17.5,17.63,4.8963,272700,0.0,1.0
2001-01-04,17.94,19.0,17.63,18.06,5.0157,143800,0.0,1.0
2001-01-05,18.11,18.5,17.75,18.13,5.0351,481000,0.0,1.0
2001-01-08,18.0,18.19,17.5,17.5,4.8602,315500,0.0,1.0
2001-01-09,17.91,18.0,17.0,17.25,4.7907,410900,0.0,1.0
2001-01-10,17.19,17.25,16.75,17.0,4.7213,488400,0.0,1.0
2001-01-11,17.03,18.5,17.0,18.19,5.0518,678500,0.0,1.0
2001-01-12,18.59,19.25,18.5,19.13,5.3129,283100,0.0,1.0
2001-01-16,19.63,20.5,18.88,19.0,5.2768,331600,0.0,1.0
2001-01-17,19.11,19.88,18.88,19.38,5.3823,243000,0.0,1.0
2001-01-18,19.48,19.5,18.5,19.0,5.2768,146400,0.0,1.0
2001-01-19,19.06,19.25,18.25,18.38,5.1046,127100,0.0,1.0
2001-01-22,18.63,18.63,17.63,17.88,4.9657,382300,0.0,1.0
2001-01-23,18.25,18.38,17.88,17.88,4.9657,221300,0.0,1.0
2001-01-24,17.89,18.0,16.94,17.0,4.7213,598600,0.0,1.0
2001-01-25,17.25,18.0,16.25,17.88,4.9657,492900,0.0,1.0
2001-01-26,17.5,19.38,17.38,18.63,5.174,124500,0.0,1.0
2001-01-29,18.98,20.0,18.63,19.94,5.5378,103300,0.0,1.0
2001-01-30,19.94,20.06,18.94,20.06,5.5711,94400,0.0,1.0
2001-01-31,19.77,20.06,19.38,19.44,5.399,42100,0.0,1.0
2001-02-01,19.38,20.06,19.38,19.88,5.5212,50300,0.0,1.0
2001-02-02,20.06,21.75,20.0,21.63,6.0072,238600,0.0,1.0
2001-02-05,22.06,24.38,21.75,23.88,6.632,281200,0.0,1.0
2001-02-06,24.23,25.69,23.88,24.75,6.8737,292800,0.0,1.0
2001-02-07,24.13,25.0,23.88,24.38,6.7709,94700,0.0,1.0
2001-02-08,24.27,25.38,24.25,25.13,6.9792,225700,0.0,1.0
