,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2000-01-18,26.31,27.75,26.13,27.63,15.1648,1148000,0.0,1.0
2000-01-19,27.0,27.56,26.63,26.81,14.7148,1211600,0.0,1.0
2000-01-20,26.69,26.69,25.25,25.81,14.1659,882500,0.0,1.0
2000-01-21,26.5,26.5,24.88,25.0,13.7213,1115800,0.0,1.0
2000-01-24,24.75,25.25,23.88,24.13,13.2438,1127400,0.0,1.0
2000-01-25,24.0,24.16,23.75,23.94,13.1396,1027100,0.0,1.0
2000-01-26,23.5,24.88,23.38,24.81,13.6171,1018400,0.0,1.0
2000-01-27,26.25,26.25,24.13,24.5,13.4469,1061800,0.0,1.0
2000-01-28,24.5,24.63,23.63,23.94,13.1396,865200,0.0,1.0
2000-01-31,24.25,24.75,23.69,24.25,13.3097,887000,0.0,1.0
2000-02-01,24.5,25.0,24.19,24.56,13.4799,827300,0.0,1.0
2000-02-02,24.31,24.38,23.81,23.94,13.1396,543000,0.0,1.0
2000-02-03,23.94,24.13,23.38,24.0,13.1725,716700,0.0,1.0
2000-02-04,24.12,24.12,23.06,23.38,12.8322,554900,0.0,1.0
2000-02-07,23.63,23.63,22.56,22.81,12.5194,765100,0.0,1.0
2000-02-08,23.06,23.44,22.75,23.44,12.8651,804600,0.0,1.0
2000-02-09,23.25,23.75,22.38,22.81,12.5194,640000,0.0,1.0
2000-02-10,22.56,22.75,21.81,21.88,12.0089,625300,0.0,1.0
2000-02-11,21.88,21.88,20.75,21.06,11.5589,1430200,0.0,1.0
2000-02-14,21.06,21.31,20.75,21.25,11.6631,1030300,0.0,1.0
2000-02-15,21.25,23.25,21.06,23.06,12.6566,1340900,0.0,1.0
2000-02-16,23.06,23.25,22.44,22.63,12.4206,969000,0.0,1.0
2000-02-17,22.38,23.13,22.0,22.94,12.5907,880100,0.0,1.0
2000-02-18,22.75,22.88,22.0,22.19,12.1791,576500,0.0,1.0
2000-02-22,22.31,24.0,22.06,24.0,13.1725,1052800,0.0,1.0
2000-02-23,23.75,23.81,22.81,23.63,12.9694,1442100,0.0,1.0
2000-02-24,23.81,23.81,21.94,22.31,12.2449,1436300,0.0,1.0
2000-02-25,22.13,22.38,20.81,21.0,11.6604,1993600,0.245,1.0
2000-02-28,21.0,23.25,20.81,23.19,12.8764,2223900,0.0,1.0
2000-02-29,23.25,25.63,23.25,25.31,14.0536,2185100,0.0,1.0
2000-03-01,24.63,25.0,23.25,23.75,13.1874,1096900,0.0,1.0
2000-03-02,23.75,23.81,22.44,22.81,12.6654,694700,0.0,1.0
2000-03-03,23.0,24.25,22.69,23.81,13.2207,741700,0.0,1.0
2000-03-06,23.94,23.94,22.38,22.94,12.7376,812200,0.0,1.0
2000-03-07,22.75,23.13,22.38,22.69,12.5988,1076500,0.0,1.0
