,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2000-01-18,35.69,35.75,34.63,35.63,4.3131,121467,0.0,1.0
2000-01-19,35.75,35.75,35.19,35.69,4.3203,160400,0.0,1.0
2000-01-20,35.75,36.0,35.56,35.56,4.3046,87867,0.0,1.0
2000-01-21,35.63,35.88,35.25,35.38,4.2828,68000,0.0,1.0
2000-01-24,35.63,36.0,35.25,35.25,4.2671,45467,0.0,1.0
2000-01-25,35.31,35.5,34.81,35.19,4.2598,89667,0.0,1.0
2000-01-26,35.19,35.94,35.19,35.56,4.3046,155200,0.0,1.0
2000-01-27,35.5,35.75,35.44,35.56,4.3046,173267,0.0,1.0
2000-01-28,35.63,35.63,35.5,35.56,4.3046,45867,0.0,1.0
2000-01-31,35.5,35.56,35.13,35.25,4.2671,67800,0.0,1.0
2000-02-01,35.25,35.56,34.94,34.94,4.2295,55600,0.0,1.0
2000-02-02,34.94,35.13,34.75,35.13,4.2525,98400,0.0,1.0
2000-02-03,35.13,35.69,35.0,35.5,4.2973,90000,0.0,1.0
2000-02-04,35.38,35.69,35.0,35.19,4.2598,88867,0.0,1.0
2000-02-07,34.94,35.13,34.88,35.13,4.2525,135067,0.0,1.0
2000-02-08,34.94,35.19,34.69,35.13,4.2525,87600,0.0,1.0
2000-02-09,35.13,35.13,34.25,34.81,4.2138,222400,0.0,1.0
2000-02-10,34.81,34.94,34.13,34.31,4.1533,134400,0.0,1.0
2000-02-11,34.19,34.63,34.06,34.38,4.1618,105067,0.0,1.0
2000-02-14,34.06,34.13,33.5,33.75,4.0855,118467,0.0,1.0
2000-02-15,33.63,34.38,33.38,33.88,4.1012,85600,0.0,1.0
2000-02-16,33.75,34.38,33.69,34.06,4.123,59467,0.0,1.0
2000-02-17,34.0,34.5,34.0,34.38,4.1618,103667,0.0,1.0
2000-02-18,34.5,34.75,33.81,33.94,4.1085,159067,0.0,1.0
2000-02-22,33.75,33.94,33.56,33.69,4.0782,93467,0.0,1.0
2000-02-23,33.94,34.19,33.06,33.44,4.048,65800,0.0,1.0
2000-02-24,33.63,34.0,33.44,33.56,4.0625,52867,0.0,1.0
2000-02-25,33.5,33.69,32.75,33.06,4.002,214600,0.0,1.0
2000-02-28,33.0,33.38,33.0,33.19,4.0177,58800,0.0,1.0
2000-02-29,33.06,34.5,33.0,34.44,4.169,136667,0.0,1.0
2000-03-01,34.19,34.25,33.94,34.0,4.1158,95267,0.0,1.0
2000-03-02,34.06,34.75,34.0,34.63,4.192,81067,0.0,1.0
2000-03-03,34.38,34.5,34.0,34.5,4.1763,109600,0.0,1.0
2000-03-06,34.31,34.38,33.81,34.06,4.123,66867,0.0,1.0
2000-03-07,34.0,34.25,33.88,34.25,4.146,123200,0.0,1.0
2000-03-08,34.25,34.44,34.0,34.06,4.123,112867,0.0,1.0
2000-03-09,34.0,34.63,33.88,34.31,4.1533,190200,0.0,1.0
2000-03-10,34.5,34.63,34.5,34.5,4.1763,43600,0.0,1.0
2000-03-13,34.13,34.63,34.13,34.25,4.146,66200,0.0,1.0
2000-03-14,34.0,34.75,34.0,34.69,4.1993,79267,0.0,1.0
2000-03-15,34.63,35.38,34.5,35.38,4.2828,95800,0.0,1.0
2000-03-16,35.75,36.56,35.31,36.38,4.4039,154067,0.0,1.0
2000-03-17,36.25,36.25,35.88,36.25,4.3881,76067,0.0,1.0
2000-03-20,36.13,36.75,36.0,36.69,4.4414,58867,0.0,1.0
2000-03-21,36.69,37.0,36.5,36.75,4.4487,49667,0.0,1.0
2000-03-22,36.75,37.0,36.5,36.81,4.4559,58400,0.0,1.0
2000-03-23,36.25,37.19,36.25,36.94,4.4717,78200,0.0,1.0
2000-03-24,37.0,37.0,36.63,36.81,4.4559,48667,0.0,1.0
2000-03-27,36.63,37.06,36.63,36.88,4.4644,59200,0.0,1.0
2000-03-28,36.63,37.0,36.13,36.63,4.4341,78400,0.0,1.0
2000-03-29,36.81,37.25,36.63,37.19,4.5019,259600,0.0,1.0
2000-03-30,37.13,37.5,36.75,37.25,4.5092,106600,0.0,1.0
2000-03-31,37.25,37.5,36.88,37.5,4.5394,191600,0.0,1.0
2000-04-03,36.94,37.31,36.81,37.06,4.5661,66667,0.66,1.0
2000-04-04,36.88,37.0,36.25,36.63,4.5131,50467,0.0,1.0
2000-04-05,36.81,37.81,36.63,37.81,4.6585,107600,0.0,1.0
2000-04-06,37.81,38.0,37.75,37.88,4.6671,66800,0.0,1.0
2000-04-07,37.94,38.25,37.81,38.25,4.7127,80000,0.0,1.0
2000-04-10,38.25,38.88,38.06,38.56,4.7509,42000,0.0,1.0
2000-04-11,38.75,39.56,38.63,39.38,4.8519,79467,0.0,1.0
2000-04-12,39.44,39.81,39.0,39.38,4.8519,98400,0.0,1.0
2000-04-13,39.25,39.44,39.0,39.31,4.8433,54800,0.0,1.0
2000-04-14,39.06,39.69,39.0,39.25,4.8359,190667,0.0,1.0
2000-04-17,39.13,39.31,38.75,39.31,4.8433,160600,0.0,1.0
2000-04-18,39.56,39.56,39.06,39.5,4.8667,65467,0.0,1.0
2000-04-19,39.25,39.75,39.19,39.75,4.8975,47867,0.0,1.0
2000-04-20,39.63,39.88,39.44,39.56,4.8741,54800,0.0,1.0
2000-04-24,39.56,40.06,39.56,40.06,4.9357,56600,0.0,1.0
2000-04-25,40.31,40.38,39.88,40.0,4.9283,44267,0.0,1.0
2000-04-26,40.13,40.13,39.69,39.94,4.9209,65467,0.0,1.0
2000-04-27,39.81,39.88,39.63,39.81,4.9049,80067,0.0,1.0
