,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2000-01-18,76.31,77.69,76.0,76.69,27.9537,455000,0.0,1.0
2000-01-19,76.69,78.25,76.69,77.38,28.2052,768100,0.0,1.0
2000-01-20,77.13,77.44,76.0,76.56,27.9063,547100,0.0,1.0
2000-01-21,78.44,78.44,75.88,76.31,27.8152,849300,0.0,1.0
2000-01-24,77.0,77.0,73.38,73.44,26.7691,613100,0.0,1.0
2000-01-25,73.69,74.13,70.31,71.81,26.1749,732100,0.0,1.0
2000-01-26,72.0,74.31,71.25,73.31,26.7217,820000,0.0,1.0
2000-01-27,73.06,73.06,70.0,71.0,25.8797,735100,0.0,1.0
2000-01-28,70.75,71.0,68.13,68.81,25.0814,899700,0.0,1.0
2000-01-31,69.06,70.75,69.0,70.13,25.5626,596900,0.0,1.0
2000-02-01,71.25,73.88,70.38,73.13,26.6561,620700,0.0,1.0
2000-02-02,73.13,74.75,72.25,73.75,26.8821,1019100,0.0,1.0
2000-02-03,75.5,78.0,75.25,77.5,28.249,1593300,0.0,1.0
2000-02-04,78.25,81.81,78.06,80.13,29.2076,1279500,0.0,1.0
2000-02-07,80.0,81.13,79.31,79.94,29.1383,1134800,0.0,1.0
2000-02-08,79.69,80.88,79.06,80.75,29.4336,548400,0.0,1.0
2000-02-09,81.0,81.0,78.56,78.56,28.6353,776700,0.0,1.0
2000-02-10,78.81,80.0,78.0,79.63,29.0253,497100,0.0,1.0
2000-02-11,79.38,80.0,79.0,79.5,28.978,298100,0.0,1.0
2000-02-14,78.75,79.19,77.75,77.88,28.3875,736000,0.0,1.0
2000-02-15,77.88,77.88,75.5,76.38,27.8407,728800,0.0,1.0
2000-02-16,75.88,75.88,71.5,71.94,26.2223,1219900,0.0,1.0
2000-02-17,71.5,72.25,68.13,69.25,25.2418,1323400,0.0,1.0
2000-02-18,69.5,72.38,69.5,71.13,25.9271,1060500,0.0,1.0
2000-02-22,70.88,71.75,70.5,71.06,25.9016,940900,0.0,1.0
2000-02-23,71.06,73.5,71.06,72.38,26.3827,730400,0.0,1.0
2000-02-24,72.38,72.38,68.88,69.06,25.1726,1867400,0.0,1.0
2000-02-25,70.0,71.63,69.06,69.56,25.3548,1845100,0.0,1.0
2000-02-28,69.56,74.38,69.56,74.06,26.9951,1347500,0.0,1.0
2000-02-29,73.81,77.13,73.56,75.81,27.6329,1158100,0.0,1.0
2000-03-01,77.63,79.75,76.5,78.69,28.6827,1623000,0.0,1.0
2000-03-02,78.0,78.5,76.5,77.0,28.0667,763300,0.0,1.0
2000-03-03,77.0,78.0,75.88,76.0,27.7022,808400,0.0,1.0
2000-03-06,76.0,78.94,74.5,76.81,27.9974,819200,0.0,1.0
2000-03-07,77.88,79.25,73.69,75.44,27.4981,1282300,0.0,1.0
2000-03-08,76.75,80.75,75.88,80.0,29.1602,1187100,0.0,1.0
2000-03-09,80.0,89.0,77.88,87.0,31.7117,1755400,0.0,1.0
2000-03-10,86.81,86.81,82.38,86.31,31.4602,1469200,0.0,1.0
2000-03-13,78.75,86.56,78.75,84.69,30.8697,1391000,0.0,1.0
2000-03-14,84.94,84.94,82.88,83.38,30.3922,875000,0.0,1.0
2000-03-15,83.19,85.75,82.38,85.19,31.052,1097400,0.0,1.0
2000-03-16,87.0,95.0,85.81,94.63,34.4929,3822700,0.0,1.0
2000-03-17,93.0,93.69,89.38,89.81,32.736,1667200,0.0,1.0
2000-03-20,90.63,94.5,90.5,93.0,33.8987,1157600,0.0,1.0
2000-03-21,92.0,95.0,91.69,95.0,34.6277,711700,0.0,1.0
2000-03-22,94.88,95.0,91.25,92.75,33.8076,925200,0.0,1.0
2000-03-23,93.0,96.44,90.75,94.13,34.3106,935500,0.0,1.0
2000-03-24,94.19,101.25,93.94,96.56,35.1964,1612400,0.0,1.0
2000-03-27,96.63,97.75,95.56,96.38,35.1308,631000,0.0,1.0
2000-03-28,95.75,98.0,94.5,95.13,34.6751,989000,0.0,1.0
2000-03-29,95.25,96.38,94.5,95.88,34.9485,1206700,0.0,1.0
2000-03-30,95.94,99.81,95.5,99.56,36.2899,1247000,0.0,1.0
2000-03-31,99.88,104.3,99.88,102.5,37.3615,1894100,0.0,1.0
2000-04-03,103.3,104.7,102.1,104.1,37.9447,842200,0.0,1.0
2000-04-04,104.7,104.9,98.06,99.63,36.3154,1482100,0.0,1.0
2000-04-05,98.88,102.0,95.13,100.9,36.7783,885000,0.0,1.0
2000-04-06,100.9,106.0,100.9,103.9,37.8718,836900,0.0,1.0
2000-04-07,104.1,106.7,103.1,106.2,38.7102,793600,0.0,1.0
2000-04-10,106.2,109.6,105.1,108.8,39.6579,844400,0.0,1.0
2000-04-11,108.6,108.6,105.3,106.0,38.6373,765600,0.0,1.0
2000-04-12,105.9,109.1,104.5,107.1,39.0382,981400,0.0,1.0
2000-04-13,105.9,106.4,101.0,101.1,36.8512,984400,0.0,1.0
2000-04-14,98.0,98.25,87.13,91.63,33.3994,1563000,0.0,1.0
2000-04-17,91.38,92.5,88.5,90.56,33.0094,1407600,0.0,1.0
2000-04-18,91.38,98.94,91.0,98.06,35.7431,1144900,0.0,1.0
2000-04-19,98.06,99.5,96.06,98.94,36.0639,1166900,0.0,1.0
2000-04-20,99.19,103.0,98.75,102.1,37.2157,932300,0.0,1.0
2000-04-24,101.8,103.4,98.94,100.0,36.4503,957900,0.0,1.0
2000-04-25,50.5,52.5,50.25,52.5,38.2728,665550,0.0,2.0
