,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2006-10-13,17.0,18.39,16.9,18.18,27.1115,50545200,0.0,1.0
2006-10-16,18.88,18.89,18.08,18.11,27.0071,9162700,0.0,1.0
2006-10-17,18.07,18.08,17.6608,17.97,26.7984,6965200,0.0,1.0
2006-10-18,18.24,18.24,17.59,17.67,26.351,5937600,0.0,1.0
2006-10-19,17.67,17.7896,17.21,17.27,25.7545,5926800,0.0,1.0
2006-10-20,17.4,17.9,17.25,17.85,26.6194,5761200,0.0,1.0
2006-10-23,17.85,18.1,17.65,17.79,26.5299,4609200,0.0,1.0
2006-10-24,17.8,18.08,17.72,17.9,26.694,3521200,0.0,1.0
2006-10-25,17.98,18.09,17.61,18.07,26.9475,4859600,0.0,1.0
2006-10-26,18.23,19.93,18.07,19.31,28.7967,18918800,0.0,1.0
2006-10-27,19.6,20.1,19.38,20.07,29.93,15557600,0.0,1.0
2006-10-30,20.27,21.1,20.12,20.33,30.3178,7756000,0.0,1.0
2006-10-31,20.6,20.98,19.78,20.0,29.8257,5288000,0.0,1.0
2006-11-01,20.2,20.43,19.75,19.75,29.4528,3416400,0.0,1.0
2006-11-02,19.75,20.4,19.5,19.51,29.0949,3286800,0.0,1.0
2006-11-03,19.64,19.97,19.6,19.85,29.602,3148000,0.0,1.0
2006-11-06,19.9,20.27,19.77,19.99,29.8107,3369200,0.0,1.0
2006-11-07,20.0,20.15,19.76,19.96,29.766,2827600,0.0,1.0
2006-11-08,19.51,19.62,18.8,19.18,28.6028,6203600,0.0,1.0
2006-11-09,19.28,20.2,19.1,20.2,30.1239,3969200,0.0,1.0
2006-11-10,20.0,20.11,19.51,19.99,29.8107,3062400,0.0,1.0
2006-11-13,19.96,19.96,19.72,19.88,29.6467,1331200,0.0,1.0
2006-11-14,19.92,20.06,19.7,19.94,29.7362,2080000,0.0,1.0
2006-11-15,19.94,20.12,19.85,20.02,29.8555,2366800,0.0,1.0
2006-11-16,19.96,20.08,19.85,20.08,29.945,1496000,0.0,1.0
2006-11-17,20.0,20.0,19.64,19.77,29.4827,1943600,0.0,1.0
2006-11-20,19.85,19.89,19.33,19.5,29.08,1708000,0.0,1.0
2006-11-21,19.4,19.45,19.0,19.26,28.7221,6373200,0.0,1.0
2006-11-22,18.94,19.48,18.8,19.33,28.8265,5877600,0.0,1.0
2006-11-24,19.02,19.2,18.98,19.17,28.5879,564400,0.0,1.0
2006-11-27,19.0,19.1,18.45,18.9,28.1852,3306000,0.0,1.0
2006-11-28,18.6,18.943,18.08,18.9,28.1852,3128800,0.0,1.0
2006-11-29,19.15,19.19,18.9,19.04,28.394,1834400,0.0,1.0
2006-11-30,19.0,19.0699,18.76,18.97,28.2896,986400,0.0,1.0
2006-12-01,18.93,18.95,18.71,18.82,28.0659,1486000,0.0,1.0
2006-12-04,18.62,18.8,18.57,18.76,27.9765,1227600,0.0,1.0
2006-12-05,18.75,19.07,18.68,18.98,28.3045,1480000,0.0,1.0
2006-12-06,18.98,19.11,18.734,19.1,28.4835,2320800,0.0,1.0
2006-12-07,19.2,19.25,18.9,19.21,28.6475,1459200,0.0,1.0
2006-12-08,19.06,19.45,19.05,19.35,28.8563,2180800,0.0,1.0
2006-12-11,19.35,19.5,18.91,18.96,28.2747,1998400,0.0,1.0
2006-12-12,18.9,19.82,18.75,19.72,29.4081,3784800,0.0,1.0
2006-12-13,19.1,19.1,18.12,18.24,27.201,9166400,0.0,1.0
2006-12-14,18.25,18.34,17.65,17.96,26.7834,6538800,0.0,1.0
2006-12-15,18.23,18.85,18.0,18.7,27.887,15317200,0.0,1.0
2006-12-18,18.6,18.65,18.13,18.18,27.1115,3076000,0.0,1.0
2006-12-19,18.03,18.14,17.76,17.9,26.694,3659600,0.0,1.0
2006-12-20,17.9,18.17,17.8,17.95,26.7685,1712800,0.0,1.0
2006-12-21,17.9,18.03,17.75,17.85,26.6194,1865600,0.0,1.0
2006-12-22,17.9,17.9399,17.78,17.85,26.6194,2151200,0.0,1.0
2006-12-26,17.85,17.94,17.65,17.67,26.351,1289200,0.0,1.0
2006-12-27,17.67,17.72,17.41,17.51,26.1124,1857600,0.0,1.0
2006-12-28,17.9,17.9,17.51,17.75,26.4703,2082000,0.0,1.0
2006-12-29,17.78,17.9,17.67,17.79,26.5299,1907200,0.0,1.0
2007-01-03,17.87,18.2,17.79,18.18,27.1115,2858000,0.0,1.0
2007-01-04,18.25,18.33,17.9,18.09,26.9773,1592400,0.0,1.0
2007-01-05,17.7,18.08,17.52,17.55,26.172,1828000,0.0,1.0
2007-01-08,17.55,17.67,17.33,17.66,26.3361,2019600,0.0,1.0
2007-01-09,17.55,17.73,17.41,17.68,26.3659,3208400,0.0,1.0
2007-01-10,17.77,17.97,17.6,17.78,26.515,1753200,0.0,1.0
2007-01-11,17.78,18.5,17.74,17.94,26.7536,3437600,0.0,1.0
2007-01-12,17.92,18.38,17.71,17.75,26.4703,2276800,0.0,1.0
2007-01-16,17.75,17.78,17.51,17.67,26.351,2017200,0.0,1.0
2007-01-17,17.61,18.08,17.6,17.99,26.8282,2367600,0.0,1.0
2007-01-18,17.8,17.8,17.39,17.41,25.9632,3298000,0.0,1.0
2007-01-19,17.38,17.68,16.98,17.68,26.3659,3820000,0.0,1.0
2007-01-22,17.76,18.13,17.68,18.07,26.9475,3817200,0.0,1.0
2007-01-23,18.02,18.39,17.8,18.25,27.2159,2132400,0.0,1.0
2007-01-24,18.05,18.41,17.83,18.28,27.2606,2965200,0.0,1.0
2007-01-25,18.25,18.39,18.14,18.34,27.3501,3153600,0.0,1.0
2007-01-26,18.25,18.58,18.18,18.44,27.4993,2829200,0.0,1.0
2007-01-29,18.43,18.57,18.32,18.51,27.6036,2014000,0.0,1.0
2007-01-30,18.57,18.84,18.35,18.67,27.8422,1932400,0.0,1.0
2007-01-31,18.85,18.92,18.46,18.55,27.6633,4255200,0.0,1.0
2007-02-01,18.5,18.59,17.87,18.15,27.0668,6714000,0.0,1.0
2007-02-02,18.16,18.47,18.12,18.44,27.4993,3072800,0.0,1.0
2007-02-05,18.4,18.64,18.28,18.56,27.6782,2031600,0.0,1.0
2007-02-06,18.5,18.6,18.46,18.5,27.5887,1431200,0.0,1.0
2007-02-07,18.43,18.55,18.21,18.27,27.2457,1981600,0.0,1.0
2007-02-08,18.25,18.7,18.25,18.68,27.8572,2356400,0.0,1.0
2007-02-09,18.75,18.8,18.33,18.48,27.5589,1245600,0.0,1.0
2007-02-12,18.48,18.5,17.95,17.99,26.8282,2746000,0.0,1.0
2007-02-13,18.15,18.3,17.81,17.99,26.8282,2213600,0.0,1.0
2007-02-14,18.1,18.23,17.96,18.15,27.0668,1664000,0.0,1.0
2007-02-15,18.3,18.35,18.15,18.17,27.0966,1252000,0.0,1.0
2007-02-16,18.18,18.33,18.12,18.33,27.3352,749200,0.0,1.0
2007-02-20,18.33,18.6,18.05,18.51,27.6036,1068400,0.0,1.0
2007-02-21,18.47,18.73,18.33,18.36,27.38,1178800,0.0,1.0
2007-02-22,18.11,18.66,18.01,18.36,27.38,1428400,0.0,1.0
2007-02-23,18.42,18.44,18.25,18.26,27.2308,620400,0.0,1.0
2007-02-26,18.53,18.8,18.48,18.49,27.5738,2260400,0.0,1.0
2007-02-27,18.23,18.46,17.93,18.05,26.9177,1660400,0.0,1.0
2007-02-28,17.91,18.2,17.9,18.03,26.8878,2221200,0.0,1.0
2007-03-01,17.9,18.2,17.72,17.99,26.8282,1454400,0.0,1.0
2007-03-02,17.91,18.08,17.57,17.64,26.3062,2338400,0.0,1.0
2007-03-05,17.56,17.91,17.52,17.67,26.351,1746000,0.0,1.0
2007-03-06,17.77,17.97,17.7,17.92,26.7238,1013600,0.0,1.0
2007-03-07,17.91,17.99,17.75,17.84,26.6045,660000,0.0,1.0
2007-03-08,17.93,17.97,17.51,17.75,26.4703,2068400,0.0,1.0
2007-03-09,17.7,17.89,17.5,17.8,26.5448,1062400,0.0,1.0
2007-03-12,17.8,17.92,17.72,17.75,26.4703,2317200,0.0,1.0
2007-03-13,17.67,17.7599,17.5,17.53,26.1422,1035200,0.0,1.0
2007-03-14,17.5,17.64,17.35,17.64,26.3062,910800,0.0,1.0
2007-03-15,17.75,17.9,17.71,17.88,26.6641,1123200,0.0,1.0
2007-03-16,17.88,18.18,17.87,18.14,27.0519,2046800,0.0,1.0
2007-03-19,18.01,18.31,17.94,18.22,27.1712,1086800,0.0,1.0
2007-03-20,18.21,18.25,17.98,18.0,26.8431,1152400,0.0,1.0
2007-03-21,18.01,18.09,17.9,17.95,26.7685,1968000,0.0,1.0
2007-03-22,17.97,18.02,17.86,18.01,26.858,1696000,0.0,1.0
2007-03-23,18.0,18.01,17.85,17.9,26.694,1640400,0.0,1.0
2007-03-26,17.98,17.99,17.62,17.7,26.3957,1246000,0.0,1.0
2007-03-27,17.71,17.73,17.56,17.63,26.2913,1132800,0.0,1.0
2007-03-28,17.6,17.74,17.48,17.61,26.2615,1823600,0.0,1.0
2007-03-29,17.65,17.7,17.37,17.47,26.0527,1649600,0.0,1.0
2007-03-30,17.566,17.65,17.24,17.32,25.829,1710400,0.0,1.0
2007-04-02,17.4,17.62,17.36,17.48,26.0676,1660400,0.0,1.0
2007-04-03,17.52,17.85,17.52,17.76,26.4852,2166000,0.0,1.0
2007-04-04,17.78,17.78,17.6,17.63,26.2913,1264800,0.0,1.0
2007-04-05,17.55,17.55,16.86,16.92,25.2325,4546000,0.0,1.0
