,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2000-01-18,54.75,54.75,52.88,53.25,10.4261,1155300,0.0,1.0
2000-01-19,53.5,53.69,52.75,52.88,10.3537,1125700,0.0,1.0
2000-01-20,52.88,52.94,49.0,50.75,9.9366,2999300,0.0,1.0
2000-01-21,50.63,50.69,46.69,47.38,9.2768,3900000,0.0,1.0
2000-01-24,47.5,48.88,46.19,46.75,9.1534,2165000,0.0,1.0
2000-01-25,47.0,47.19,45.0,46.0,9.0066,2283400,0.0,1.0
2000-01-26,45.75,47.0,44.25,46.63,9.1299,2747900,0.0,1.0
2000-01-27,46.75,46.94,45.06,45.81,8.9694,2376700,0.0,1.0
2000-01-28,45.63,45.69,43.31,44.56,8.7247,1738300,0.0,1.0
2000-01-31,44.69,45.31,43.06,44.63,8.7384,2493500,0.0,1.0
2000-02-01,44.88,47.5,44.88,47.06,9.2141,2948000,0.0,1.0
2000-02-02,46.63,48.25,45.81,47.25,9.2513,2657100,0.0,1.0
2000-02-03,47.5,48.25,46.5,47.13,9.2278,1493600,0.0,1.0
2000-02-04,47.06,48.81,47.06,48.38,9.4726,2500200,0.0,1.0
2000-02-07,47.63,47.63,46.69,46.94,9.1906,1766900,0.0,1.0
2000-02-08,47.0,48.75,45.19,48.44,9.4843,1683800,0.0,1.0
2000-02-09,48.44,48.44,46.06,46.38,9.081,1239200,0.0,1.0
2000-02-10,46.25,46.31,45.19,46.06,9.0183,948500,0.0,1.0
2000-02-11,46.13,47.0,45.94,46.0,9.0066,834600,0.0,1.0
2000-02-14,46.06,47.31,45.63,46.81,9.1652,1009000,0.0,1.0
2000-02-15,46.56,46.75,45.63,46.0,9.0066,1385000,0.0,1.0
2000-02-16,45.5,45.69,43.44,43.75,8.5661,1611300,0.0,1.0
2000-02-17,45.19,45.19,41.19,42.5,8.3213,2781500,0.0,1.0
2000-02-18,42.56,44.44,42.5,43.5,8.5171,2881900,0.0,1.0
2000-02-22,44.13,45.19,42.25,43.06,8.431,2502900,0.0,1.0
2000-02-23,42.75,43.13,41.0,42.56,8.3331,2322000,0.0,1.0
2000-02-24,43.56,43.56,40.75,40.75,7.9787,1812000,0.0,1.0
2000-02-25,42.5,42.88,41.38,41.75,8.1745,1799600,0.0,1.0
2000-02-28,42.38,46.25,41.75,45.69,8.9459,2595700,0.0,1.0
2000-02-29,47.63,47.94,46.25,47.81,9.361,2425100,0.0,1.0
2000-03-01,48.5,48.56,45.63,47.81,9.361,2506200,0.0,1.0
2000-03-02,46.88,47.19,45.75,46.0,9.0066,1469400,0.0,1.0
2000-03-03,46.5,47.44,46.38,47.0,9.2024,1961000,0.0,1.0
2000-03-06,47.5,47.5,44.5,45.0,8.8108,1556400,0.0,1.0
2000-03-07,45.5,45.56,41.06,41.63,8.151,3415100,0.0,1.0
2000-03-08,42.44,44.81,41.94,43.88,8.5915,2076800,0.0,1.0
2000-03-09,43.88,47.0,43.31,46.44,9.0927,1511300,0.0,1.0
2000-03-10,46.38,47.13,45.0,45.0,8.8108,818100,0.0,1.0
2000-03-13,43.0,44.38,43.0,43.5,8.5171,1270500,0.0,1.0
2000-03-14,43.75,43.75,42.13,42.38,8.2978,4197800,0.0,1.0
2000-03-15,42.5,45.5,41.88,45.31,8.8715,2181800,0.0,1.0
2000-03-16,46.19,50.13,46.06,50.06,9.8015,3745400,0.0,1.0
2000-03-17,50.06,51.81,49.13,51.44,10.0717,2838100,0.0,1.0
2000-03-20,50.25,51.19,49.0,50.56,9.8994,1488700,0.0,1.0
2000-03-21,50.56,52.06,50.13,50.88,9.9621,1692000,0.0,1.0
2000-03-22,50.88,51.38,49.44,50.44,9.8759,1443200,0.0,1.0
2000-03-23,50.38,52.69,49.94,52.56,10.291,1637900,0.0,1.0
2000-03-24,52.56,54.5,52.06,53.75,10.524,1625400,0.0,1.0
2000-03-27,52.81,53.81,52.75,53.44,10.4633,1211600,0.0,1.0
2000-03-28,52.81,54.44,52.81,53.5,10.4751,1223800,0.0,1.0
2000-03-29,53.38,55.13,53.06,55.06,10.7805,2184100,0.0,1.0
2000-03-30,54.88,58.06,54.63,58.0,11.3561,2606000,0.0,1.0
2000-03-31,59.88,59.88,57.31,58.38,11.4305,2165600,0.0,1.0
2000-04-03,58.44,60.63,58.44,60.5,11.8456,2433300,0.0,1.0
2000-04-04,59.63,60.06,56.44,59.69,11.687,2656800,0.0,1.0
2000-04-05,59.0,59.69,57.56,59.63,11.6753,1692500,0.0,1.0
2000-04-06,59.0,60.31,57.75,60.06,11.7595,1455300,0.0,1.0
2000-04-07,60.13,60.88,58.69,60.63,11.8711,1746200,0.0,1.0
2000-04-10,60.5,61.75,60.0,61.44,12.0297,1535500,0.0,1.0
2000-04-11,60.06,61.0,59.25,60.88,11.92,1366700,0.0,1.0
2000-04-12,62.13,67.25,62.06,63.5,12.4399,4547500,0.035,1.0
2000-04-13,63.5,63.63,58.5,59.5,11.6563,3511800,0.0,1.0
2000-04-14,58.5,58.5,55.06,56.73,11.1136,2132200,0.0,1.0
2000-04-17,55.0,55.0,52.5,54.44,10.665,2130700,0.0,1.0
2000-04-18,53.44,55.69,52.56,55.02,10.7786,2058900,0.0,1.0
2000-04-19,54.88,55.75,53.88,54.81,10.7375,1035700,0.0,1.0
2000-04-20,54.56,55.38,54.25,55.31,10.8354,1214600,0.0,1.0
