,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2004-11-05,12.75,17.61,12.75,17.49,15.02,8150300,0.0,1.0
2004-11-08,17.13,18.88,16.5,18.7,16.0591,1113400,0.0,1.0
2004-11-09,18.74,19.6,17.32,18.57,15.9475,521600,0.0,1.0
2004-11-10,18.35,21.24,18.02,20.15,17.3043,709500,0.0,1.0
2004-11-11,20.7,24.409,20.37,21.0,18.0343,1757100,0.0,1.0
2004-11-12,22.149,22.5,21.0,21.4,18.3778,580900,0.0,1.0
2004-11-15,21.651,23.1,20.59,21.61,18.5582,638900,0.0,1.0
2004-11-16,22.19,22.47,20.95,22.2,19.0648,457500,0.0,1.0
2004-11-17,21.8,23.25,21.8,22.0,18.8931,442500,0.0,1.0
2004-11-18,21.81,21.99,20.51,20.84,17.8969,273900,0.0,1.0
2004-11-19,20.8,21.75,19.49,21.5,18.4637,597300,0.0,1.0
2004-11-22,21.13,22.99,21.08,22.22,19.082,290400,0.0,1.0
2004-11-23,22.85,22.85,20.65,21.19,18.1975,436800,0.0,1.0
2004-11-24,21.5,21.56,20.25,21.05,18.0772,182600,0.0,1.0
2004-11-26,21.15,21.25,20.9,20.999,18.0334,61100,0.0,1.0
2004-11-29,21.7,21.75,19.71,20.23,17.373,317800,0.0,1.0
2004-11-30,20.425,20.76,19.51,19.6,16.832,282900,0.0,1.0
2004-12-01,19.89,20.1,19.25,20.04,17.2099,317000,0.0,1.0
2004-12-02,20.0,22.47,20.0,21.64,18.5839,486600,0.0,1.0
2004-12-03,21.65,22.87,21.08,21.44,18.4122,222000,0.0,1.0
2004-12-06,21.66,22.07,20.44,20.5,17.6049,147000,0.0,1.0
2004-12-07,20.99,21.0,18.54,19.44,16.6946,414200,0.0,1.0
2004-12-08,19.4,19.68,18.7,19.4,16.6603,82500,0.0,1.0
2004-12-09,19.45,20.4,18.85,20.0,17.1755,142900,0.0,1.0
2004-12-10,20.2,20.84,20.05,20.41,17.5276,209100,0.0,1.0
2004-12-13,20.16,20.37,19.25,19.4,16.6603,66500,0.0,1.0
2004-12-14,19.4,19.9,17.95,18.29,15.707,319600,0.0,1.0
2004-12-15,18.25,18.38,17.05,17.21,14.7795,511400,0.0,1.0
2004-12-16,17.03,17.25,15.67,16.09,13.8177,339100,0.0,1.0
2004-12-17,16.24,16.96,15.72,15.93,13.6803,485700,0.0,1.0
2004-12-20,16.25,16.85,15.85,16.12,13.8435,134400,0.0,1.0
2004-12-21,16.05,17.46,16.05,16.97,14.5734,123500,0.0,1.0
2004-12-22,17.15,17.15,16.75,16.941,14.5485,50100,0.0,1.0
2004-12-23,16.99,17.32,16.86,17.19,14.7624,106800,0.0,1.0
2004-12-27,17.19,17.31,16.32,16.98,14.582,58400,0.0,1.0
2004-12-28,17.05,17.05,16.5,16.91,14.5219,48200,0.0,1.0
2004-12-29,16.75,17.2,16.55,16.76,14.3931,86500,0.0,1.0
2004-12-30,16.94,17.18,16.81,17.18,14.7538,27600,0.0,1.0
2004-12-31,17.13,17.13,16.71,17.01,14.6078,47500,0.0,1.0
2005-01-03,16.75,17.15,15.939,15.951,13.6983,87400,0.0,1.0
2005-01-04,16.15,16.27,15.3,15.56,13.3626,178100,0.0,1.0
2005-01-05,15.42,16.41,15.29,15.6,13.3969,121500,0.0,1.0
2005-01-06,15.501,15.73,15.12,15.28,13.1221,44000,0.0,1.0
2005-01-07,15.25,16.18,15.22,15.5,13.311,55000,0.0,1.0
2005-01-10,15.5,16.0,15.06,15.5,13.311,39300,0.0,1.0
2005-01-11,15.5,16.01,15.39,15.92,13.6717,128500,0.0,1.0
2005-01-12,15.796,15.926,15.41,15.88,13.6374,45200,0.0,1.0
2005-01-13,15.5,15.74,14.97,15.08,12.9503,54100,0.0,1.0
2005-01-14,14.95,15.325,14.95,15.2,13.0534,35500,0.0,1.0
2005-01-18,15.35,15.45,14.94,14.99,12.8731,64200,0.0,1.0
2005-01-19,15.1,15.1,14.75,14.93,12.8215,19400,0.0,1.0
2005-01-20,14.7,14.87,14.4,14.68,12.6068,70900,0.0,1.0
2005-01-21,14.46,14.77,13.61,14.54,12.4866,111200,0.0,1.0
2005-01-24,14.15,15.27,14.1,14.1,12.1087,32900,0.0,1.0
2005-01-25,14.22,14.49,14.1,14.4,12.3664,78800,0.0,1.0
2005-01-26,14.58,14.63,14.15,14.35,12.3234,33700,0.0,1.0
2005-01-27,14.25,14.5,14.16,14.22,12.2118,19100,0.0,1.0
2005-01-28,14.15,14.4,14.15,14.23,12.2204,29700,0.0,1.0
2005-01-31,14.1,14.41,13.87,13.98,12.0057,71500,0.0,1.0
2005-02-01,13.86,14.25,13.85,13.96,11.9885,87500,0.0,1.0
2005-02-02,13.95,13.97,13.62,13.82,11.8683,34800,0.0,1.0
2005-02-03,13.6,13.6,12.09,12.09,10.3826,256200,0.0,1.0
2005-02-04,11.99,12.45,10.83,11.5,9.8759,778700,0.0,1.0
2005-02-07,11.25,12.15,11.25,11.4,9.79,227800,0.0,1.0
2005-02-08,11.31,11.9,11.25,11.35,9.7471,216400,0.0,1.0
2005-02-09,12.6,12.88,11.42,11.97,10.2795,451900,0.0,1.0
2005-02-10,12.79,13.0,12.4,12.5,10.7347,221300,0.0,1.0
2005-02-11,12.73,12.73,12.4,12.48,10.7175,89300,0.0,1.0
2005-02-14,12.3,12.55,12.04,12.2,10.4771,83800,0.0,1.0
2005-02-15,12.1,13.32,12.1,13.05,11.207,213300,0.0,1.0
2005-02-16,13.45,13.75,13.2,13.7,11.7652,101700,0.0,1.0
2005-02-17,13.88,14.05,12.79,12.94,11.1126,149500,0.0,1.0
2005-02-18,13.13,13.68,13.12,13.16,11.3015,57200,0.0,1.0
2005-02-22,13.3,13.3,12.85,13.0,11.1641,95600,0.0,1.0
2005-02-23,13.14,13.14,12.81,12.81,11.0009,25600,0.0,1.0
2005-02-24,12.75,12.81,12.21,12.64,10.8549,72700,0.0,1.0
2005-02-25,12.45,12.6,12.05,12.481,10.7184,59000,0.0,1.0
2005-02-28,12.57,12.57,11.8,11.85,10.1765,84500,0.0,1.0
2005-03-01,12.15,12.15,11.95,11.998,10.3036,78200,0.0,1.0
2005-03-02,12.0,12.01,11.88,12.0,10.3053,44100,0.0,1.0
2005-03-03,11.79,11.99,11.39,11.429,9.815,96700,0.0,1.0
2005-03-04,11.351,11.6,11.35,11.43,9.8158,33600,0.0,1.0
2005-03-07,11.5,11.56,11.33,11.4,9.79,22400,0.0,1.0
2005-03-08,11.34,11.69,10.93,11.11,9.541,65300,0.0,1.0
2005-03-09,10.98,11.08,10.66,11.06,9.4981,79800,0.0,1.0
2005-03-10,11.061,11.42,11.061,11.22,9.6355,70100,0.0,1.0
2005-03-11,11.13,11.45,10.72,11.04,9.4809,41600,0.0,1.0
2005-03-14,11.0,11.25,10.94,11.2,9.6183,113700,0.0,1.0
2005-03-15,11.31,11.31,10.9,10.99,9.4379,64600,0.0,1.0
2005-03-16,10.89,11.18,10.86,11.0,9.4465,178700,0.0,1.0
2005-03-17,11.0,11.17,10.86,10.95,9.4036,43900,0.0,1.0
2005-03-18,10.82,11.15,10.82,10.94,9.395,49400,0.0,1.0
2005-03-21,10.92,11.09,10.6,10.7,9.1889,56400,0.0,1.0
2005-03-22,10.59,11.1,10.581,10.92,9.3778,29400,0.0,1.0
2005-03-23,10.77,10.86,10.39,10.5,9.0171,38500,0.0,1.0
2005-03-24,10.482,10.58,10.28,10.41,8.9399,70400,0.0,1.0
2005-03-28,10.26,10.44,10.02,10.26,8.811,81200,0.0,1.0
2005-03-29,10.2,10.38,9.75,9.88,8.4847,47000,0.0,1.0
2005-03-30,9.7,9.91,9.18,9.64,8.2786,176400,0.0,1.0
2005-03-31,9.51,11.45,9.51,11.17,9.5925,438300,0.0,1.0
2005-04-01,12.09,12.99,11.88,12.93,11.104,344000,0.0,1.0
2005-04-04,13.03,13.03,12.1,12.76,10.958,93900,0.0,1.0
2005-04-05,12.79,12.8,12.14,12.14,10.4255,110200,0.0,1.0
2005-04-06,12.09,12.25,11.98,12.0,10.3053,90100,0.0,1.0
2005-04-07,12.1,12.18,11.75,12.039,10.3388,81900,0.0,1.0
2005-04-08,12.0,12.13,11.94,11.96,10.271,153800,0.0,1.0
2005-04-11,12.0,12.72,12.0,12.25,10.52,70700,0.0,1.0
2005-04-12,12.25,12.69,12.1,12.56,10.7862,99100,0.0,1.0
2005-04-13,12.5,13.37,12.5,13.02,11.1813,162200,0.0,1.0
2005-04-14,13.28,13.93,12.99,13.6,11.6794,171100,0.0,1.0
2005-04-15,13.61,13.61,13.3,13.52,11.6107,131100,0.0,1.0
2005-04-18,13.82,14.35,13.42,13.84,11.8855,217300,0.0,1.0
2005-04-19,14.15,14.15,13.81,13.87,11.9112,152000,0.0,1.0
2005-04-20,13.8,13.8,13.21,13.21,11.3444,117900,0.0,1.0
2005-04-21,13.4,13.67,13.21,13.67,11.7395,155600,0.0,1.0
2005-04-22,13.59,13.59,12.76,12.76,10.958,963100,0.0,1.0
2005-04-25,12.85,13.0,12.27,12.45,10.6918,192600,0.0,1.0
2005-04-26,12.49,12.5,12.0,12.05,10.3483,237200,0.0,1.0
2005-04-27,12.02,12.22,11.86,12.1,10.3912,157100,0.0,1.0
2005-04-28,12.1,12.566,12.05,12.09,10.3826,130500,0.0,1.0
2005-04-29,12.44,12.44,12.0,12.26,10.5286,159700,0.0,1.0
