,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2000-01-18,18.12,18.69,18.12,18.38,15.0301,578200,0.0,1.0
2000-01-19,18.44,18.62,17.69,17.81,14.564,465300,0.0,1.0
2000-01-20,17.88,17.94,17.25,17.25,14.1061,314900,0.0,1.0
2000-01-21,17.5,18.0,17.12,17.19,14.057,646700,0.0,1.0
2000-01-24,17.5,17.88,16.94,17.31,14.1552,500900,0.0,1.0
2000-01-25,17.06,17.38,16.75,17.12,13.9998,407800,0.0,1.0
2000-01-26,17.25,17.25,16.88,16.94,13.8526,374300,0.0,1.0
2000-01-27,16.81,16.94,16.19,16.31,13.3374,542600,0.0,1.0
2000-01-28,16.5,16.94,16.31,16.88,13.8035,335800,0.0,1.0
2000-01-31,16.88,16.88,15.88,16.38,13.3947,821100,0.0,1.0
2000-02-01,17.25,17.44,17.0,17.25,14.1061,622500,0.0,1.0
2000-02-02,17.06,17.44,17.06,17.19,14.057,720000,0.0,1.0
2000-02-03,17.12,17.31,16.44,16.69,13.6482,542600,0.0,1.0
2000-02-04,16.69,16.88,16.25,16.38,13.3947,336700,0.0,1.0
2000-02-07,16.75,16.88,16.44,16.56,13.5419,377700,0.0,1.0
2000-02-08,16.5,17.0,16.25,16.94,13.8526,903300,0.0,1.0
2000-02-09,16.88,16.94,15.88,15.94,13.0349,505600,0.0,1.0
2000-02-10,16.06,16.12,15.44,15.62,12.7732,509500,0.0,1.0
2000-02-11,15.62,15.88,15.0,15.0,12.2662,676200,0.0,1.0
2000-02-14,15.25,16.12,15.12,15.88,12.9858,290400,0.0,1.0
2000-02-15,15.94,16.44,15.94,16.0,13.0839,475500,0.0,1.0
2000-02-16,16.0,16.19,15.56,15.62,12.7732,516900,0.0,1.0
2000-02-17,15.88,16.19,15.5,15.5,12.675,487800,0.0,1.0
2000-02-18,15.38,15.56,14.5,15.0,12.2662,701600,0.0,1.0
2000-02-22,14.94,15.38,14.69,15.38,12.5769,464300,0.0,1.0
2000-02-23,15.31,15.38,14.56,15.0,12.2662,608300,0.0,1.0
2000-02-24,15.0,15.12,14.69,14.75,12.0617,295000,0.0,1.0
2000-02-25,14.94,15.06,14.75,14.75,12.0617,282800,0.0,1.0
2000-02-28,14.12,15.0,14.12,14.56,11.9064,451500,0.0,1.0
2000-02-29,14.62,14.94,13.5,13.5,11.0396,2301000,0.0,1.0
2000-03-01,13.62,13.88,13.5,13.75,11.244,343000,0.0,1.0
2000-03-02,13.69,13.94,13.5,13.81,11.2931,214100,0.0,1.0
2000-03-03,13.81,14.25,13.75,13.88,11.3503,222600,0.0,1.0
2000-03-06,13.81,13.88,12.94,13.06,10.6797,514900,0.0,1.0
2000-03-07,13.0,13.25,12.69,12.94,10.5816,699100,0.0,1.0
2000-03-08,13.06,13.62,12.75,13.0,10.6307,384400,0.0,1.0
2000-03-09,13.12,13.62,12.69,12.88,10.5326,1273500,0.0,1.0
2000-03-10,12.88,13.0,12.81,12.94,10.5816,950200,0.0,1.0
2000-03-13,12.81,12.81,12.62,12.62,10.3199,337200,0.0,1.0
2000-03-14,12.69,13.31,12.62,13.31,10.8842,684400,0.0,1.0
