,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2013-06-19,15.21,16.03,14.96,15.53,14.5346,7717000,0.0,1.0
2013-06-20,16.25,16.3,15.36,15.44,14.4504,1874600,0.0,1.0
2013-06-21,15.98,15.98,15.46,15.8,14.7873,635300,0.0,1.0
2013-06-24,15.79,15.79,15.19,15.52,14.5253,758300,0.0,1.0
2013-06-25,15.5,15.67,15.35,15.66,14.6563,564400,0.0,1.0
2013-06-26,15.54,15.55,15.31,15.47,14.4785,901000,0.0,1.0
2013-06-27,14.78,15.74,14.659,15.37,14.3849,3258000,0.0,1.0
2013-06-28,15.29,15.68,15.25,15.38,14.3942,1793700,0.0,1.0
2013-07-01,15.48,15.5,14.84,14.87,13.9169,4343500,0.0,1.0
2013-07-02,14.68,15.19,14.67,14.99,14.0292,8682500,0.0,1.0
2013-07-03,14.84,15.12,14.84,14.97,14.0105,2265100,0.0,1.0
2013-07-05,14.96,15.94,14.96,15.61,14.6095,3470900,0.0,1.0
2013-07-08,15.83,16.08,15.55,16.02,14.9932,4010700,0.0,1.0
2013-07-09,15.81,16.02,15.665,15.73,14.7218,3656200,0.0,1.0
2013-07-10,15.5,15.6,15.22,15.45,14.4598,3010500,0.0,1.0
2013-07-11,15.8,15.8,15.06,15.21,14.2351,3630300,0.0,1.0
2013-07-12,15.0,15.18,14.97,14.99,14.0292,3042300,0.0,1.0
2013-07-15,15.0,15.08,14.52,14.8,13.8514,5331400,0.0,1.0
2013-07-16,14.71,15.47,14.7,15.39,14.4036,2711100,0.0,1.0
2013-07-17,15.28,16.12,15.28,16.02,14.9932,3737700,0.0,1.0
2013-07-18,16.04,16.25,15.46,15.6,14.6001,2827900,0.0,1.0
2013-07-19,15.37,16.26,15.37,16.12,15.0868,3735400,0.0,1.0
2013-07-22,16.15,16.26,15.751,15.9,14.8809,2159200,0.0,1.0
2013-07-23,15.85,16.05,15.71,15.85,14.8341,2104900,0.0,1.0
2013-07-24,15.79,16.05,15.62,15.92,14.8996,2205100,0.0,1.0
2013-07-25,15.91,16.045,15.64,15.76,14.7499,2097300,0.0,1.0
2013-07-26,15.76,16.16,15.5,16.09,15.0587,937600,0.0,1.0
2013-07-29,15.98,16.069,15.61,15.71,14.7031,3495600,0.0,1.0
2013-07-30,15.73,16.18,15.67,16.14,15.1055,3438100,0.0,1.0
2013-07-31,16.09,16.37,16.04,16.09,15.0587,2392800,0.0,1.0
2013-08-01,16.11,16.42,16.09,16.39,15.3395,1951600,0.0,1.0
2013-08-02,16.29,16.64,16.25,16.5,15.4425,2042800,0.0,1.0
2013-08-05,16.41,16.48,16.08,16.21,15.171,1127500,0.0,1.0
2013-08-06,16.13,16.45,16.03,16.39,15.3395,1335300,0.0,1.0
2013-08-07,16.24,16.3,16.04,16.16,15.1243,1239800,0.0,1.0
2013-08-08,16.32,16.51,16.15,16.38,15.3301,2109500,0.0,1.0
2013-08-09,16.41,16.41,16.22,16.24,15.1991,1370900,0.0,1.0
2013-08-12,16.1,16.3,15.975,16.11,15.0775,1917600,0.0,1.0
2013-08-13,16.23,16.23,16.0,16.05,15.0213,1643600,0.0,1.0
2013-08-14,16.0,16.21,15.87,16.18,15.143,2029000,0.0,1.0
2013-08-15,16.06,16.3901,15.935,16.32,15.274,1351600,0.0,1.0
2013-08-16,16.26,16.45,16.16,16.19,15.1523,2144700,0.0,1.0
2013-08-19,16.21,16.22,15.875,15.89,14.8716,610700,0.0,1.0
2013-08-20,15.91,15.98,15.716,15.88,14.8622,993300,0.0,1.0
2013-08-21,15.83,16.0,15.7,15.94,14.9184,1948100,0.0,1.0
2013-08-22,15.99,16.03,15.82,15.88,14.8622,1611600,0.0,1.0
2013-08-23,15.84,16.02,15.77,15.92,14.8996,1676500,0.0,1.0
2013-08-26,15.94,16.13,15.94,16.06,15.0307,1095300,0.0,1.0
2013-08-27,15.98,16.2,15.93,15.94,14.9184,3848700,0.0,1.0
2013-08-28,15.97,16.02,15.89,15.97,14.9464,7235800,0.0,1.0
2013-08-29,15.98,16.085,15.83,15.96,14.9371,797500,0.0,1.0
2013-08-30,15.91,15.97,15.7601,15.84,14.8248,1583300,0.0,1.0
2013-09-03,16.02,16.2,15.88,16.0,14.9745,584400,0.0,1.0
2013-09-04,15.9,16.28,15.9,16.21,15.171,2037400,0.0,1.0
2013-09-05,16.2,16.44,16.07,16.39,15.3395,1912100,0.0,1.0
2013-09-06,16.43,16.49,16.23,16.34,15.2927,1655900,0.0,1.0
2013-09-09,16.33,16.5,16.3,16.49,15.4331,772900,0.0,1.0
2013-09-10,16.53,16.72,16.41,16.72,15.6484,846300,0.0,1.0
2013-09-11,16.71,17.2,16.68,17.2,16.0976,1531600,0.0,1.0
2013-09-12,17.19,17.46,17.11,17.3,16.1912,601600,0.0,1.0
