,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2000-01-28,12.0,12.19,12.0,12.0,6.947,11192000,0.0,1.0
2000-01-31,12.0,12.06,12.0,12.06,6.9818,1880900,0.0,1.0
2000-02-01,12.0,12.06,12.0,12.0,6.947,367100,0.0,1.0
2000-02-02,12.0,12.06,12.0,12.06,6.9818,697400,0.0,1.0
2000-02-03,12.0,12.06,12.0,12.0,6.947,579800,0.0,1.0
2000-02-04,12.0,12.06,11.25,11.38,6.5881,1681900,0.0,1.0
2000-02-07,11.12,11.12,10.5,10.81,6.2581,927200,0.0,1.0
2000-02-08,10.75,10.88,9.75,9.88,5.7197,795400,0.0,1.0
2000-02-09,9.88,10.25,9.75,10.12,5.8587,1710100,0.0,1.0
2000-02-10,10.5,11.25,10.44,10.62,6.1481,571500,0.0,1.0
2000-02-11,10.75,10.94,10.0,10.06,5.8239,1062000,0.0,1.0
2000-02-14,10.19,10.31,9.75,9.81,5.6792,289000,0.0,1.0
2000-02-15,10.0,10.62,9.94,10.44,6.0439,541400,0.0,1.0
2000-02-16,10.56,10.62,10.25,10.56,6.1134,360700,0.0,1.0
2000-02-17,10.88,10.88,10.25,10.38,6.0092,291600,0.0,1.0
2000-02-18,10.5,10.75,10.31,10.5,6.0787,330700,0.0,1.0
2000-02-22,10.25,10.62,9.88,10.31,5.9687,314500,0.0,1.0
2000-02-23,9.94,10.31,9.81,10.12,5.8587,494300,0.0,1.0
2000-02-24,10.12,10.31,9.88,9.94,5.7545,919900,0.0,1.0
2000-02-25,10.31,10.62,10.0,10.44,6.0439,1095500,0.0,1.0
2000-02-28,10.25,10.31,10.0,10.12,5.8587,366800,0.0,1.0
2000-02-29,10.12,11.25,10.0,10.88,6.2987,1652500,0.0,1.0
2000-03-01,10.88,11.25,10.88,11.0,6.3681,266700,0.0,1.0
2000-03-02,10.88,11.94,10.81,11.5,6.6576,890300,0.0,1.0
2000-03-03,11.5,11.5,10.88,10.94,6.3334,160300,0.0,1.0
2000-03-06,10.5,10.81,10.38,10.75,6.2234,242800,0.0,1.0
2000-03-07,10.62,10.75,10.06,10.25,5.9339,393500,0.0,1.0
2000-03-08,10.19,10.5,9.88,10.38,6.0092,424200,0.0,1.0
2000-03-09,10.31,10.81,10.25,10.5,6.0787,310100,0.0,1.0
2000-03-10,10.5,10.5,10.0,10.25,5.9339,168900,0.0,1.0
2000-03-13,10.0,10.12,9.56,9.75,5.6445,1767400,0.0,1.0
2000-03-14,9.75,10.12,9.75,9.88,5.7197,660500,0.0,1.0
2000-03-15,9.88,9.88,9.25,9.62,5.5692,1231100,0.0,1.0
2000-03-16,9.81,10.25,9.5,9.75,5.6445,404100,0.0,1.0
2000-03-17,9.75,9.94,9.25,9.56,5.5345,814800,0.0,1.0
2000-03-20,9.69,9.88,9.5,9.62,5.5692,473200,0.0,1.0
2000-03-21,9.56,9.81,9.5,9.62,5.5692,176200,0.0,1.0
2000-03-22,9.62,9.75,9.5,9.56,5.5345,430300,0.0,1.0
2000-03-23,9.5,9.81,9.5,9.69,5.6097,477400,0.0,1.0
2000-03-24,9.56,9.88,9.56,9.75,5.6445,236700,0.0,1.0
2000-03-27,9.75,10.0,9.75,9.88,5.7197,67600,0.0,1.0
2000-03-28,9.88,10.0,9.75,9.81,5.6792,157900,0.0,1.0
2000-03-29,9.81,9.94,9.81,9.81,5.6792,253000,0.0,1.0
2000-03-30,9.81,10.12,9.81,9.81,5.6792,235200,0.0,1.0
2000-03-31,9.81,10.5,9.75,10.5,6.0787,627300,0.0,1.0
2000-04-03,10.38,10.38,10.06,10.31,5.9687,108400,0.0,1.0
2000-04-04,10.38,10.38,10.0,10.06,5.8239,411000,0.0,1.0
2000-04-05,9.94,10.38,9.88,10.25,5.9339,196100,0.0,1.0
2000-04-06,10.25,11.12,10.12,10.81,6.2581,296700,0.0,1.0
2000-04-07,10.5,10.62,10.25,10.5,6.0787,262800,0.0,1.0
2000-04-10,10.5,10.75,10.25,10.31,5.9687,139400,0.0,1.0
2000-04-11,10.25,10.62,10.25,10.56,6.1134,315000,0.0,1.0
2000-04-12,10.56,11.0,10.56,10.81,6.2581,392000,0.0,1.0
2000-04-13,10.69,10.81,10.62,10.62,6.1481,243200,0.0,1.0
2000-04-14,10.5,10.62,10.0,10.12,5.8587,269900,0.0,1.0
2000-04-17,10.0,10.38,10.0,10.38,6.0092,321300,0.0,1.0
2000-04-18,10.38,10.81,10.25,10.62,6.1481,862200,0.0,1.0
2000-04-19,10.5,11.25,10.5,10.94,6.3334,531900,0.0,1.0
2000-04-20,10.94,11.0,10.62,10.62,6.1481,193500,0.0,1.0
2000-04-24,10.75,11.38,10.75,10.88,6.2987,355700,0.0,1.0
2000-04-25,11.06,11.56,11.0,11.25,6.5129,621900,0.0,1.0
2000-04-26,11.25,11.38,11.0,11.0,6.3681,391800,0.0,1.0
