,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2000-01-18,15.25,15.25,15.06,15.12,1.0163,14953,0.0,1.0
2000-01-19,15.12,15.25,15.0,15.06,1.0123,19990,0.0,1.0
2000-01-20,15.06,15.19,15.0,15.19,1.021,4642,0.0,1.0
2000-01-21,15.19,15.19,15.0,15.0,1.0082,6420,0.0,1.0
2000-01-24,15.0,15.06,14.56,14.56,0.9787,5768,0.0,1.0
2000-01-25,14.87,15.38,14.75,14.75,0.9914,51635,0.0,1.0
2000-01-26,14.87,15.06,14.75,14.81,0.9955,16020,0.0,1.0
2000-01-27,14.94,15.0,14.56,14.63,0.9834,14775,0.0,1.0
2000-01-28,14.69,14.69,14.38,14.38,0.9666,19852,0.0,1.0
2000-01-31,14.25,15.5,14.12,15.5,1.0418,43990,0.0,1.0
2000-02-01,15.5,15.5,15.31,15.31,1.0291,10568,0.0,1.0
2000-02-02,15.38,15.5,15.25,15.5,1.0418,9244,0.0,1.0
2000-02-03,15.44,15.63,15.38,15.63,1.0506,13353,0.0,1.0
2000-02-04,15.75,15.75,15.63,15.69,1.0546,3220,0.0,1.0
2000-02-07,15.63,15.69,15.5,15.69,1.0546,6775,0.0,1.0
2000-02-08,15.56,15.94,15.56,15.94,1.0748,9975,0.05,1.0
2000-02-09,15.94,15.94,15.81,15.87,1.0701,6835,0.0,1.0
2000-02-10,15.87,16.0,15.75,16.0,1.0788,17067,0.0,1.0
2000-02-11,15.94,16.38,15.94,16.38,1.1045,12385,0.0,1.0
2000-02-14,16.38,16.38,15.94,16.13,1.0876,16000,0.0,1.0
2000-02-15,16.06,16.19,15.94,16.19,1.0916,12030,0.0,1.0
2000-02-16,16.06,16.13,15.94,16.13,1.0876,8257,0.0,1.0
2000-02-17,16.0,16.25,16.0,16.25,1.0957,4820,0.0,1.0
2000-02-18,16.19,16.25,16.13,16.13,1.0876,22242,0.0,1.0
2000-02-22,16.06,16.13,15.94,16.13,1.0876,22420,0.0,1.0
2000-02-23,16.13,16.19,16.06,16.19,1.0916,5630,0.0,1.0
2000-02-24,16.13,16.13,15.87,15.87,1.0701,56790,0.0,1.0
2000-02-25,15.87,16.0,15.5,15.56,1.0492,40652,0.0,1.0
2000-02-28,15.5,15.5,15.25,15.44,1.0411,7585,0.0,1.0
2000-02-29,15.38,16.19,15.38,16.19,1.0916,16257,0.0,1.0
2000-03-01,16.19,16.19,15.94,16.19,1.0916,60642,0.0,1.0
2000-03-02,16.19,16.19,16.0,16.06,1.0829,13235,0.0,1.0
2000-03-03,15.94,16.0,15.81,15.81,1.066,8830,0.0,1.0
2000-03-06,15.87,15.87,15.12,15.12,1.0195,17600,0.0,1.0
2000-03-07,15.12,15.25,15.0,15.12,1.0195,8968,0.0,1.0
2000-03-08,15.12,15.38,15.12,15.31,1.0323,11753,0.0,1.0
2000-03-09,15.19,15.44,15.19,15.44,1.0411,3220,0.0,1.0
2000-03-10,15.5,15.5,15.31,15.38,1.037,14578,0.0,1.0
2000-03-13,15.25,15.38,15.19,15.31,1.0323,4978,0.0,1.0
2000-03-14,15.19,15.38,15.12,15.38,1.037,26153,0.0,1.0
2000-03-15,15.38,15.38,15.12,15.25,1.0283,7644,0.0,1.0
2000-03-16,15.12,15.75,15.12,15.75,1.062,24257,0.0,1.0
2000-03-17,15.0,15.31,15.0,15.31,1.0323,27990,0.0,1.0
2000-03-20,15.25,15.44,15.25,15.44,1.0411,8790,0.0,1.0
2000-03-21,15.44,15.44,15.31,15.38,1.037,37057,0.0,1.0
2000-03-22,15.38,15.44,15.38,15.44,1.0411,15763,0.0,1.0
2000-03-23,15.31,15.31,14.69,14.69,0.9905,23644,0.0,1.0
2000-03-24,14.56,14.56,14.25,14.25,0.9608,6242,0.0,1.0
2000-03-27,14.25,14.25,13.0,13.0,0.8766,9975,0.0,1.0
2000-03-28,13.0,13.12,12.88,13.0,0.8766,32790,0.0,1.0
2000-03-29,13.06,13.12,12.94,13.12,0.8846,18430,0.0,1.0
2000-03-30,13.25,14.56,13.25,14.5,0.9777,19378,0.0,1.0
2000-03-31,14.44,15.0,14.38,14.87,1.0026,84030,0.0,1.0
2000-04-03,14.75,15.06,14.25,14.5,0.9777,92820,0.0,1.0
2000-04-04,14.38,14.44,14.0,14.12,0.9521,29235,0.0,1.0
2000-04-05,14.06,14.69,14.0,14.56,0.9817,23052,0.0,1.0
2000-04-06,14.63,14.81,14.5,14.56,0.9817,5630,0.0,1.0
2000-04-07,14.44,14.44,14.19,14.38,0.9696,6578,0.0,1.0
2000-04-10,14.31,14.38,13.94,13.94,0.9399,15368,0.0,1.0
2000-04-11,14.0,14.0,13.94,13.94,0.9399,6044,0.0,1.0
2000-04-12,13.87,14.19,13.87,14.19,0.9568,15368,0.0,1.0
2000-04-13,14.12,14.12,14.0,14.0,0.944,5452,0.0,1.0
2000-04-14,14.06,14.25,14.06,14.06,0.948,6775,0.0,1.0
2000-04-17,14.19,15.0,14.12,15.0,1.0114,16000,0.0,1.0
2000-04-18,14.87,15.0,14.75,14.81,0.9986,13057,0.0,1.0
2000-04-19,14.75,14.75,13.5,13.5,0.9103,61768,0.0,1.0
2000-04-20,13.56,13.56,13.12,13.5,0.9103,18568,0.0,1.0
2000-04-24,13.38,13.56,13.12,13.12,0.8846,12642,0.0,1.0
2000-04-25,13.0,14.0,13.0,14.0,0.944,19635,0.0,1.0
2000-04-26,14.12,14.31,14.12,14.12,0.9521,20563,0.0,1.0
2000-04-27,14.25,14.69,14.0,14.38,0.9696,40553,0.0,1.0
2000-04-28,14.38,14.44,14.25,14.38,0.9696,6775,0.0,1.0
2000-05-01,14.44,14.75,14.38,14.44,0.9736,30657,0.0,1.0
2000-05-02,14.31,14.5,14.19,14.19,0.9568,22044,0.0,1.0
2000-05-03,14.19,14.25,14.0,14.0,0.944,15230,0.0,1.0
2000-05-04,14.0,14.5,14.0,14.25,0.9608,38578,0.0,1.0
2000-05-05,14.31,14.38,14.0,14.12,0.9521,12800,0.0,1.0
2000-05-08,14.19,14.19,14.0,14.06,0.9514,6163,0.05,1.0
2000-05-09,14.19,14.19,13.94,14.06,0.9514,15467,0.0,1.0
2000-05-10,13.94,14.0,13.75,13.75,0.9304,8790,0.0,1.0
2000-05-11,13.63,13.94,13.5,13.87,0.9385,16830,0.0,1.0
2000-05-12,13.75,13.94,13.69,13.69,0.9264,10785,0.0,1.0
