,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2002-12-11,11.5,12.0,11.25,11.5,6.5568,36719700,0.0,1.0
2002-12-12,11.5,11.59,11.02,11.18,6.3744,9195600,0.0,1.0
2002-12-13,11.1,11.65,10.95,11.42,6.5112,7739400,0.0,1.0
2002-12-16,11.32,11.62,11.13,11.61,6.6195,3836400,0.0,1.0
2002-12-17,11.6,11.78,11.45,11.5,6.5568,2729900,0.0,1.0
2002-12-18,11.42,11.43,11.13,11.2,6.3858,2152800,0.0,1.0
2002-12-19,11.15,11.2,10.71,10.76,6.1349,6450800,0.0,1.0
2002-12-20,10.85,10.94,10.56,10.81,6.1634,2930900,0.0,1.0
2002-12-23,10.71,10.71,10.2,10.4,5.9296,3455900,0.0,1.0
2002-12-24,10.4,10.45,10.0,10.24,5.8384,3302500,0.0,1.0
2002-12-26,10.05,10.2,10.0,10.03,5.7187,2019200,0.0,1.0
2002-12-27,10.0,10.13,9.86,10.13,5.7757,1639400,0.0,1.0
2002-12-30,10.22,10.55,10.0,10.47,5.9696,2742800,0.0,1.0
2002-12-31,10.3,10.96,10.3,10.73,6.1178,3730800,0.0,1.0
2003-01-02,10.75,10.76,10.25,10.5,5.9867,3473000,0.0,1.0
2003-01-03,10.5,10.75,10.33,10.75,6.1292,1716600,0.0,1.0
2003-01-06,10.9,11.57,10.85,11.43,6.5169,4041400,0.0,1.0
2003-01-07,11.5,12.25,11.4,12.25,6.9844,6823500,0.0,1.0
2003-01-08,12.05,12.24,11.95,12.2,6.9559,4623100,0.0,1.0
2003-01-09,12.3,12.95,12.25,12.6,7.184,9553400,0.0,1.0
2003-01-10,11.5,11.95,10.7,11.1,6.3288,7554700,0.0,1.0
2003-01-13,11.15,11.28,10.15,10.23,5.8327,2834700,0.0,1.0
2003-01-14,10.23,10.35,10.0,10.25,5.8441,1629200,0.0,1.0
2003-01-15,10.36,10.88,10.19,10.77,6.1406,2588100,0.0,1.0
2003-01-16,10.98,11.1,10.78,11.01,6.2774,1443400,0.0,1.0
2003-01-17,10.98,11.0,10.4,10.8,6.1577,2000000,0.0,1.0
2003-01-21,10.9,10.98,10.21,10.24,5.8384,1165700,0.0,1.0
2003-01-22,10.34,10.34,9.3,9.52,5.4279,3488500,0.0,1.0
2003-01-23,9.75,10.15,9.61,10.0,5.7016,2498200,0.0,1.0
2003-01-24,10.17,10.43,9.8,9.95,5.6731,2772100,0.0,1.0
2003-01-27,9.8,9.9,9.32,9.35,5.331,1150600,0.0,1.0
2003-01-28,9.43,9.71,9.4,9.4,5.3595,1267000,0.0,1.0
2003-01-29,9.43,9.71,9.4,9.4,5.3595,1174400,0.0,1.0
2003-01-30,9.79,9.89,9.4,9.4,5.3595,720700,0.0,1.0
2003-01-31,9.3,9.34,8.99,9.18,5.2341,1402500,0.0,1.0
2003-02-03,9.23,9.45,9.16,9.17,5.2284,1002400,0.0,1.0
2003-02-04,9.18,9.18,8.95,9.05,5.1599,1087700,0.0,1.0
2003-02-05,9.12,9.21,8.98,9.05,5.1599,1233500,0.0,1.0
2003-02-06,9.1,9.34,9.03,9.05,5.1599,923500,0.0,1.0
2003-02-07,9.15,9.17,8.96,9.0,5.1314,1069500,0.0,1.0
2003-02-10,8.75,8.75,7.78,8.7,4.9604,10046400,0.0,1.0
2003-02-11,8.7,8.93,8.23,8.93,5.0915,2238900,0.0,1.0
2003-02-12,8.95,8.95,8.18,8.34,4.7722,1726000,0.03,1.0
2003-02-13,8.35,8.45,8.0,8.06,4.612,2111000,0.0,1.0
2003-02-14,8.06,8.4,8.06,8.4,4.8066,881000,0.0,1.0
2003-02-18,8.4,8.74,8.39,8.74,5.0011,2049100,0.0,1.0
2003-02-19,8.81,9.0,8.74,8.99,5.1442,1506300,0.0,1.0
2003-02-20,8.89,9.15,8.87,9.01,5.1556,760000,0.0,1.0
2003-02-21,9.03,9.36,9.03,9.2,5.2643,1519300,0.0,1.0
2003-02-24,9.25,9.4,8.88,9.0,5.1499,1055600,0.0,1.0
2003-02-25,9.0,9.75,8.97,9.68,5.539,3049400,0.0,1.0
2003-02-26,9.65,9.74,9.42,9.52,5.4474,782300,0.0,1.0
2003-02-27,9.42,9.69,9.32,9.45,5.4074,387000,0.0,1.0
2003-02-28,9.5,9.5,9.18,9.27,5.3044,808500,0.0,1.0
2003-03-03,9.25,9.52,9.22,9.3,5.3215,575800,0.0,1.0
2003-03-04,9.33,9.39,9.2,9.27,5.3044,517600,0.0,1.0
2003-03-05,9.23,9.42,9.14,9.29,5.3158,1017700,0.0,1.0
2003-03-06,9.19,9.75,9.19,9.58,5.4818,1481100,0.0,1.0
2003-03-07,9.48,9.84,9.39,9.7,5.5504,898800,0.0,1.0
2003-03-10,9.45,9.76,9.45,9.76,5.5848,1837100,0.0,1.0
2003-03-11,9.7,9.75,9.45,9.55,5.4646,1960400,0.0,1.0
2003-03-12,9.35,9.4,8.95,9.03,5.1671,4556400,0.0,1.0
2003-03-13,9.03,9.15,8.88,9.05,5.1785,4223600,0.0,1.0
2003-03-14,9.02,9.1,8.75,8.96,5.127,2401400,0.0,1.0
2003-03-17,8.96,9.43,8.85,9.35,5.3502,994400,0.0,1.0
2003-03-18,9.35,9.56,9.35,9.54,5.4589,782500,0.0,1.0
2003-03-19,9.45,9.51,9.18,9.34,5.3444,874000,0.0,1.0
2003-03-20,9.25,9.45,9.2,9.44,5.4017,1609600,0.0,1.0
2003-03-21,9.5,9.99,9.4,9.8,5.6077,2559900,0.0,1.0
2003-03-24,9.45,9.76,9.43,9.55,5.4646,1945600,0.0,1.0
2003-03-25,9.5,10.22,9.45,10.0,5.7221,4664700,0.0,1.0
2003-03-26,9.85,10.19,9.75,10.1,5.7793,2908700,0.0,1.0
2003-03-27,9.95,10.89,9.94,10.88,6.2256,4410700,0.0,1.0
2003-03-28,10.69,10.8,10.35,10.35,5.9224,2628000,0.0,1.0
2003-03-31,10.0,10.44,9.98,10.32,5.9052,1127600,0.0,1.0
2003-04-01,10.42,10.68,10.33,10.57,6.0483,1558200,0.0,1.0
2003-04-02,10.75,10.95,10.56,10.74,6.1455,4117900,0.0,1.0
2003-04-03,10.84,10.85,10.41,10.72,6.1341,1517100,0.0,1.0
2003-04-04,10.62,10.63,10.15,10.27,5.8766,4553400,0.0,1.0
2003-04-07,10.3,10.48,10.2,10.31,5.8995,3600200,0.0,1.0
2003-04-08,10.35,10.66,10.25,10.52,6.0196,2169200,0.0,1.0
2003-04-09,10.62,10.8,10.5,10.72,6.1341,1889300,0.0,1.0
2003-04-10,10.72,10.9,10.56,10.83,6.197,1988500,0.0,1.0
2003-04-11,10.85,10.95,10.82,10.95,6.2657,1500200,0.0,1.0
2003-04-14,10.9,11.05,10.66,11.05,6.3229,991300,0.0,1.0
2003-04-15,11.0,11.45,10.9,11.45,6.5518,2470200,0.0,1.0
2003-04-16,11.6,12.35,11.6,11.9,6.8093,8202400,0.0,1.0
2003-04-17,11.87,12.25,11.8,12.25,7.0096,2437600,0.0,1.0
2003-04-21,12.1,12.3,12.0,12.26,7.0153,1866600,0.0,1.0
2003-04-22,12.19,12.45,12.0,12.35,7.0668,1270200,0.0,1.0
2003-04-23,12.35,12.35,11.45,11.75,6.7235,2737800,0.0,1.0
2003-04-24,11.65,11.73,11.46,11.5,6.5804,1244800,0.0,1.0
2003-04-25,11.5,11.5,11.1,11.36,6.5003,1543400,0.0,1.0
2003-04-28,11.33,11.7,11.3,11.48,6.569,1635800,0.0,1.0
2003-04-29,11.6,12.12,11.6,12.04,6.8894,1513300,0.0,1.0
2003-04-30,11.91,12.09,11.58,12.09,6.918,3005000,0.0,1.0
2003-05-01,12.03,12.3,11.95,12.25,7.0096,1312200,0.0,1.0
2003-05-02,12.18,12.32,11.85,12.29,7.0325,1900900,0.0,1.0
2003-05-05,12.23,12.58,12.2,12.54,7.1755,2176000,0.0,1.0
2003-05-06,12.25,12.54,12.25,12.5,7.1526,758600,0.0,1.0
2003-05-07,12.42,12.8,12.4,12.7,7.2842,990300,0.03,1.0
2003-05-08,12.6,12.75,12.5,12.72,7.2957,815300,0.0,1.0
2003-05-09,12.75,12.77,12.45,12.59,7.2211,1157400,0.0,1.0
2003-05-12,12.5,13.45,12.25,13.36,7.6628,3123000,0.0,1.0
2003-05-13,13.3,14.22,13.25,13.93,7.9897,4718700,0.0,1.0
2003-05-14,13.97,14.0,13.36,13.65,7.8291,1354100,0.0,1.0
2003-05-15,13.65,13.75,13.16,13.4,7.6857,797300,0.0,1.0
2003-05-16,13.33,13.55,12.83,13.55,7.7718,1493800,0.0,1.0
2003-05-19,13.45,13.58,13.3,13.35,7.657,1102300,0.0,1.0
2003-05-20,13.3,13.35,12.88,13.1,7.5137,2152900,0.0,1.0
2003-05-21,13.0,13.57,13.0,13.28,7.6169,930600,0.0,1.0
2003-05-22,13.18,13.49,13.15,13.43,7.7029,1116600,0.0,1.0
2003-05-23,13.43,13.64,13.3,13.32,7.6398,1287900,0.0,1.0
2003-05-27,13.42,14.04,13.33,13.95,8.0012,2212300,0.0,1.0
2003-05-28,13.85,15.01,13.78,14.84,8.5116,3516100,0.0,1.0
2003-05-29,15.3,15.9,15.11,15.15,8.6895,5121900,0.0,1.0
