,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2014-07-31,23.0,24.0,22.6,23.0,21.3181,56477500,0.0,1.0
2014-08-01,22.9,23.0,22.67,23.0,21.3181,6458100,0.0,1.0
2014-08-04,23.1,23.13,22.9,23.0,21.3181,3453900,0.0,1.0
2014-08-05,22.99,23.01,22.67,23.0,21.3181,4449000,0.0,1.0
2014-08-06,22.8,22.98,22.67,22.98,21.2995,6993400,0.0,1.0
2014-08-07,22.89,23.0,22.8,22.93,21.2532,3186900,0.0,1.0
2014-08-08,22.93,23.03,22.8,22.95,21.2717,2855000,0.0,1.0
2014-08-11,22.9,22.93,22.8,22.93,21.2532,1767500,0.0,1.0
2014-08-12,22.89,23.0,22.83,23.0,21.3181,1549700,0.0,1.0
2014-08-13,23.0,23.23,22.88,23.18,21.4849,1659100,0.0,1.0
2014-08-14,23.2,23.22,22.95,23.01,21.3274,1391700,0.0,1.0
2014-08-15,23.02,23.08,23.0,23.0,21.3181,1948100,0.0,1.0
2014-08-18,23.06,23.17,23.02,23.17,21.4757,1073700,0.0,1.0
2014-08-19,23.2,24.435,23.2,24.41,22.625,2851800,0.0,1.0
2014-08-20,24.3,25.59,24.26,25.19,23.3479,3544500,0.0,1.0
2014-08-21,25.47,25.52,24.92,25.39,23.5333,2358000,0.0,1.0
2014-08-22,25.25,25.43,25.1,25.36,23.5055,891600,0.0,1.0
2014-08-25,25.37,25.4,24.88,25.12,23.2831,1185400,0.0,1.0
2014-08-26,25.0,25.1,24.94,25.05,23.2182,951000,0.0,1.0
2014-08-27,25.0,25.54,24.95,25.47,23.6075,1230600,0.0,1.0
2014-08-28,25.4,25.84,25.31,25.69,23.8114,981700,0.0,1.0
2014-08-29,25.81,25.94,25.45,25.79,23.9041,981200,0.0,1.0
2014-09-02,25.7,25.9,25.52,25.79,23.9041,1873200,0.0,1.0
2014-09-03,25.99,25.997,25.63,25.79,23.9041,996500,0.0,1.0
2014-09-04,25.53,25.75,25.51,25.7,23.8206,1117500,0.0,1.0
2014-09-05,25.7,26.02,25.62,25.77,23.8855,1089800,0.0,1.0
2014-09-08,25.82,25.98,24.62,24.84,23.0235,2534800,0.0,1.0
